open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1664341200000,12.99200000,13.04900000,12.91400000,13.04500000,141630.77000000,1664344799999,1839194.08093000,5359,69259.30000000,899546.55897000
1664344800000,13.04900000,13.07900000,12.68000000,12.73800000,255397.42000000,1664348399999,3286090.81597000,9814,97087.70000000,1249803.88931000
1664348400000,12.74300000,12.95000000,12.62600000,12.89900000,338760.42000000,1664351999999,4332625.01750000,12704,129801.23000000,1660786.89294000
1664352000000,12.89900000,12.92100000,12.79200000,12.85400000,125775.40000000,1664355599999,1616884.04423000,5592,60970.93000000,783917.62989000
1664355600000,12.85100000,12.85700000,12.68200000,12.76100000,253946.97000000,1664359199999,3237446.24064000,8941,107299.63000000,1368200.42018000
1664359200000,12.76000000,13.10500000,12.72600000,12.95600000,446399.54000000,1664362799999,5775733.34436000,14170,249036.81000000,3221874.16898000
1664362800000,12.95300000,12.99500000,12.86700000,12.92600000,158528.37000000,1664366399999,2047686.67153000,6367,79667.81000000,1029074.84765000
1664366400000,12.92500000,13.01300000,12.86800000,12.98500000,204637.31000000,1664369999999,2648145.31307000,6887,93981.85000000,1216582.20354000
1664370000000,12.98600000,13.04700000,12.90500000,12.98100000,255975.93000000,1664373599999,3324813.64046000,7782,133903.31000000,1739163.52414000
1664373600000,12.98800000,13.31900000,12.88700000,13.12200000,305233.18000000,1664377199999,4007472.47010000,10795,166451.14000000,2185957.07159000
1664377200000,13.12300000,13.16900000,12.97000000,13.14200000,270095.16000000,1664380799999,3531860.24894000,8065,104662.63000000,1368749.04530000
1664380800000,13.14300000,13.20300000,12.97600000,13.00000000,205424.80000000,1664384399999,2685847.52408000,5982,97144.44000000,1271093.21031000
1664384400000,13.00000000,13.15000000,12.86900000,12.98000000,259529.82000000,1664387999999,3377292.43480000,7807,130861.65000000,1704311.59733000
1664388000000,12.98200000,13.09900000,12.94900000,12.96200000,139278.76000000,1664391599999,1812619.14619000,5006,67958.31000000,884602.84705000
1664391600000,12.96500000,13.07100000,12.92500000,12.96500000,113769.01000000,1664395199999,1477949.83969000,4874,56236.04000000,730351.37110000
1664395200000,12.97100000,13.30000000,12.95800000,13.27700000,197037.75000000,1664398799999,2585049.15082000,7024,116356.47000000,1527187.57457000
1664398800000,13.27600000,13.27700000,13.10800000,13.12600000,179896.89000000,1664402399999,2376132.90274000,5188,88198.13000000,1165038.19466000
1664402400000,13.12600000,13.15800000,12.96800000,13.07000000,100364.77000000,1664405999999,1310950.58036000,4278,44191.85000000,577265.57632000
1664406000000,13.07300000,13.13900000,12.98700000,12.99700000,78758.00000000,1664409599999,1028855.90037000,2980,35588.85000000,465257.18106000
1664409600000,12.99700000,13.04100000,12.70000000,12.76800000,254903.29000000,1664413199999,3280263.18749000,9998,110924.73000000,1428796.86755000
1664413200000,12.76800000,13.06800000,12.75600000,12.93700000,154881.92000000,1664416799999,2005575.09846000,5558,78296.74000000,1013200.05080000
1664416800000,12.93800000,12.97700000,12.80700000,12.87600000,113120.08000000,1664420399999,1457558.74868000,4260,43613.78000000,561612.76512000
1664420400000,12.87400000,13.01000000,12.83900000,13.00400000,82524.44000000,1664423999999,1066523.78158000,3886,36012.97000000,465469.38026000
1664424000000,13.00400000,13.07600000,12.98000000,12.98500000,115784.08000000,1664427599999,1506832.54221000,5143,57786.74000000,752260.01169000
1664427600000,12.98600000,13.00700000,12.78600000,12.84400000,120580.84000000,1664431199999,1555151.99155000,5739,57845.89000000,746315.97546000
1664431200000,12.84300000,12.96100000,12.77800000,12.94900000,128327.32000000,1664434799999,1650502.21828000,5955,56900.86000000,732114.09735000
1664434800000,12.95300000,12.96400000,12.77400000,12.81000000,126094.28000000,1664438399999,1618521.00918000,6386,45570.82000000,585106.12196000
1664438400000,12.80900000,12.86700000,12.72000000,12.80300000,155005.05000000,1664441999999,1982888.40543000,6085,79778.86000000,1020884.84643000
1664442000000,12.80100000,12.93300000,12.77600000,12.87300000,86917.07000000,1664445599999,1118161.77764000,3647,44985.42000000,578683.48414000
1664445600000,12.87700000,12.96800000,12.82400000,12.90700000,71018.38000000,1664449199999,915928.34538000,2887,34884.11000000,449956.26478000
1664449200000,12.91200000,13.03000000,12.88000000,12.92400000,204925.80000000,1664452799999,2655337.01682000,6740,74095.96000000,960344.53622000
1664452800000,12.92700000,12.93400000,12.67400000,12.81500000,196925.63000000,1664456399999,2518206.21320000,7117,83773.65000000,1071961.65272000
1664456400000,12.81600000,12.95000000,12.42500000,12.56200000,599763.38000000,1664459999999,7587781.40227000,15487,218522.63000000,2759817.21473000
1664460000000,12.55800000,12.73400000,12.42100000,12.67100000,365603.60000000,1664463599999,4596585.45691000,10902,163513.25000000,2055764.96196000
1664463600000,12.66900000,12.75200000,12.60100000,12.69500000,164169.11000000,1664467199999,2084332.19585000,6396,84780.52000000,1076350.98533000
1664467200000,12.69400000,12.84900000,12.57700000,12.70100000,308555.93000000,1664470799999,3925520.28673000,9123,189844.66000000,2415516.44059000
1664470800000,12.70100000,12.72300000,12.58300000,12.59900000,149054.15000000,1664474399999,1885551.10533000,5282,73004.30000000,923383.94602000
1664474400000,12.60100000,12.67700000,12.53200000,12.56300000,124865.92000000,1664477999999,1573438.76777000,4741,56990.60000000,718270.09014000
1664478000000,12.56400000,12.66300000,12.54900000,12.60300000,94948.66000000,1664481599999,1196932.38374000,3702,50962.14000000,642443.87540000
1664481600000,12.60600000,12.71500000,12.59500000,12.68300000,91910.67000000,1664485199999,1163029.75305000,3368,48893.04000000,618665.84221000
1664485200000,12.69500000,12.80500000,12.67000000,12.71600000,81230.09000000,1664488799999,1034641.63658000,3726,42866.36000000,546088.42122000
1664488800000,12.72000000,12.80000000,12.66800000,12.71900000,83029.78000000,1664492399999,1057862.07938000,3064,36915.83000000,470422.06490000
1664492400000,12.72100000,12.85400000,12.68900000,12.77100000,77810.52000000,1664495999999,994580.62309000,2954,36329.56000000,464159.94103000
1664496000000,12.77300000,12.83900000,12.68700000,12.77000000,156217.10000000,1664499599999,1991270.70245000,5711,71627.23000000,912894.13128000
1664499600000,12.76900000,12.79300000,12.61000000,12.75700000,105366.30000000,1664503199999,1336261.27468000,3821,49416.23000000,626689.99456000
1664503200000,12.76100000,12.77200000,12.63300000,12.71700000,95153.30000000,1664506799999,1208799.80540000,3244,40864.18000000,519151.71205000
1664506800000,12.72000000,12.82500000,12.68800000,12.75400000,92387.41000000,1664510399999,1178278.28400000,3510,44646.05000000,569672.18104000
1664510400000,12.75400000,12.92500000,12.75300000,12.88600000,124214.57000000,1664513999999,1597212.57613000,4349,59907.95000000,770520.01706000
1664514000000,12.88600000,13.10300000,12.86800000,12.94900000,232094.29000000,1664517599999,3017752.59217000,7623,129046.20000000,1677897.85927000
1664517600000,12.94800000,13.08200000,12.92600000,13.01700000,168583.64000000,1664521199999,2190501.91109000,5613,65444.35000000,850119.55741000
1664521200000,13.01700000,13.12600000,13.00500000,13.02000000,155956.29000000,1664524799999,2037777.30807000,4769,73580.43000000,961541.22015000
1664524800000,13.02200000,13.10000000,13.00400000,13.08300000,106085.67000000,1664528399999,1384114.56953000,3713,59937.34000000,781995.66528000
1664528400000,13.08100000,13.08100000,12.93900000,12.97900000,98322.75000000,1664531999999,1278162.85370000,3570,39757.77000000,516768.83568000
1664532000000,12.97900000,13.00500000,12.87700000,12.90700000,82791.20000000,1664535599999,1071301.33938000,3358,38721.55000000,501214.41753000
1664535600000,12.90900000,12.94500000,12.82200000,12.86400000,92123.19000000,1664539199999,1187502.02096000,3361,39580.98000000,510203.11091000
1664539200000,12.86300000,13.03900000,12.70000000,12.93800000,328010.84000000,1664542799999,4221595.50929000,11674,143719.01000000,1849989.63818000
1664542800000,12.93800000,13.21000000,12.85800000,13.08100000,380362.00000000,1664546399999,4970896.66127000,12336,200158.95000000,2617098.43537000
1664546400000,13.08200000,13.24200000,12.97500000,13.20700000,360951.42000000,1664549999999,4739626.74210000,10214,177153.05000000,2329238.28415000
1664550000000,13.20800000,13.24700000,12.89400000,12.94300000,322300.61000000,1664553599999,4222610.99347000,9473,137914.48000000,1807901.25757000
1664553600000,12.94000000,13.10900000,12.89000000,13.05400000,130704.66000000,1664557199999,1701787.74129000,6650,68720.55000000,894942.48715000
1664557200000,13.05400000,13.14000000,12.93100000,12.99000000,141477.51000000,1664560799999,1845399.76031000,5515,60745.35000000,793824.31913000
1664560800000,12.99000000,13.07900000,12.92900000,12.94300000,80530.49000000,1664564399999,1047956.04332000,3456,42996.69000000,559429.22420000
1664564400000,12.94400000,13.04700000,12.84000000,12.86600000,110984.89000000,1664567999999,1437518.41142000,4445,43736.10000000,566911.46724000
1664568000000,12.86200000,12.98500000,12.80100000,12.85000000,139767.79000000,1664571599999,1801513.07489000,6198,64306.67000000,829222.05231000
1664571600000,12.84600000,12.84600000,12.77000000,12.78800000,54781.35000000,1664575199999,701272.58486000,2307,23225.53000000,297317.31223000
1664575200000,12.78600000,12.85500000,12.72200000,12.84600000,76148.95000000,1664578799999,973432.29040000,3084,36423.33000000,465848.03726000
1664578800000,12.83900000,13.04100000,12.80600000,13.02400000,151830.47000000,1664582399999,1965295.56425000,4924,86568.80000000,1120715.51852000
1664582400000,13.02300000,13.02400000,12.88300000,12.94600000,67238.80000000,1664585999999,870940.42273000,3061,27210.63000000,352414.90493000
1664586000000,12.94500000,13.09300000,12.92900000,13.04200000,112084.04000000,1664589599999,1459782.96306000,4129,68810.42000000,895943.86431000
1664589600000,13.04300000,13.06500000,12.95400000,12.95400000,53284.95000000,1664593199999,694060.18955000,2182,25814.87000000,336473.65506000
1664593200000,12.95500000,13.06500000,12.95500000,13.04400000,54943.00000000,1664596799999,715253.29888000,1960,35852.10000000,467025.06676000
1664596800000,13.04400000,13.08800000,12.98200000,13.08800000,63106.67000000,1664600399999,822556.38607000,2920,24953.31000000,325238.07533000
1664600400000,13.08700000,13.09900000,12.98500000,13.01400000,60569.07000000,1664603999999,789431.48893000,2904,28040.72000000,365368.46073000
1664604000000,13.01000000,13.05500000,12.96900000,12.97600000,41567.74000000,1664607599999,541060.92859000,2288,19344.99000000,251796.89400000
1664607600000,12.97600000,13.02400000,12.93000000,13.00300000,39911.36000000,1664611199999,517966.71560000,1929,17109.91000000,222123.44075000
1664611200000,13.00400000,13.02500000,12.96200000,12.96900000,38163.36000000,1664614799999,495961.10844000,1687,15621.71000000,203034.43298000
1664614800000,12.96700000,12.97700000,12.89400000,12.91000000,67642.44000000,1664618399999,875386.94450000,2598,35579.85000000,460578.82609000
1664618400000,12.91000000,12.97600000,12.88900000,12.90700000,71816.57000000,1664621999999,928750.21085000,3212,39222.17000000,507420.34792000
1664622000000,12.90800000,12.93600000,12.82900000,12.92400000,69142.07000000,1664625599999,890329.89261000,3625,26315.00000000,338842.78404000
1664625600000,12.92300000,12.92500000,12.80900000,12.83600000,60798.86000000,1664629199999,781536.84717000,3227,23828.84000000,306280.78240000
1664629200000,12.83700000,12.90300000,12.82500000,12.84300000,51833.88000000,1664632799999,666692.98487000,2225,26396.61000000,339453.73839000
1664632800000,12.84200000,12.85700000,12.78600000,12.81700000,50103.46000000,1664636399999,642472.81665000,1960,23844.15000000,305957.44807000
1664636400000,12.81900000,12.82100000,12.76700000,12.79000000,82131.21000000,1664639999999,1050317.26342000,2360,25008.23000000,319871.17899000
1664640000000,12.79300000,12.80100000,12.63300000,12.66700000,131938.35000000,1664643599999,1676930.24516000,5712,47284.06000000,601234.47732000
1664643600000,12.66700000,12.68500000,12.57000000,12.64700000,87358.38000000,1664647199999,1103403.29044000,4059,39838.86000000,503253.57908000
1664647200000,12.64400000,12.66000000,12.49000000,12.65600000,108192.95000000,1664650799999,1360784.06477000,6318,49029.03000000,617042.74842000
1664650800000,12.65500000,12.68700000,12.60600000,12.68100000,55810.62000000,1664654399999,705962.29726000,2461,22679.82000000,286994.69189000
1664654400000,12.68000000,12.68200000,12.56700000,12.65600000,93030.58000000,1664657999999,1173898.29689000,3883,42100.14000000,531242.48925000
1664658000000,12.65600000,12.70200000,12.63000000,12.68200000,32509.39000000,1664661599999,411842.73091000,2617,13477.64000000,170686.35547000
1664661600000,12.68100000,12.73700000,12.65700000,12.72600000,42809.98000000,1664665199999,543490.49579000,1846,22715.86000000,288456.34053000
1664665200000,12.72600000,12.73300000,12.64900000,12.68200000,53723.35000000,1664668799999,682187.82204000,2009,25389.18000000,322472.56651000
1664668800000,12.68300000,12.72100000,12.62900000,12.66100000,42756.86000000,1664672399999,542153.43945000,2004,19125.06000000,242563.69784000
1664672400000,12.66200000,12.77000000,12.65900000,12.76400000,35976.85000000,1664675999999,457232.30209000,1954,18118.89000000,230372.11698000
1664676000000,12.76500000,12.83900000,12.73400000,12.83700000,78303.74000000,1664679599999,1001810.26444000,2607,47640.91000000,609639.27254000
1664679600000,12.83700000,12.87900000,12.78000000,12.82800000,47727.22000000,1664683199999,612420.24664000,1960,19765.96000000,253691.62191000
1664683200000,12.82800000,12.87700000,12.81800000,12.87200000,36713.74000000,1664686799999,471715.80715000,1681,18173.01000000,233512.65559000
1664686800000,12.87300000,12.89600000,12.74700000,12.77100000,106795.41000000,1664690399999,1369189.51538000,3859,52326.22000000,670883.12182000
1664690400000,12.77200000,12.84300000,12.72700000,12.72900000,58355.91000000,1664693999999,746343.52242000,2273,23251.11000000,297409.96462000
1664694000000,12.73000000,12.76800000,12.71200000,12.74600000,39595.42000000,1664697599999,504423.70120000,2036,21272.60000000,270983.87066000
1664697600000,12.74500000,12.75900000,12.70400000,12.75700000,51655.30000000,1664701199999,657702.31329000,1889,28920.49000000,368172.06575000
1664701200000,12.75500000,12.76000000,12.65100000,12.72400000,62364.53000000,1664704799999,793116.35862000,2020,32129.39000000,408570.88256000
1664704800000,12.72600000,12.75000000,12.34100000,12.50900000,342262.76000000,1664708399999,4281332.84754000,12665,151168.67000000,1889870.41632000
1664708400000,12.50900000,12.62400000,12.46500000,12.55700000,94289.01000000,1664711999999,1184308.77903000,4293,47426.71000000,595668.45505000
1664712000000,12.56000000,12.60800000,12.44600000,12.45700000,92192.49000000,1664715599999,1154009.15192000,3466,36601.35000000,458103.19216000
1664715600000,12.45400000,12.54100000,12.40100000,12.48800000,80344.31000000,1664719199999,1001905.83986000,3351,44387.21000000,553690.96686000
1664719200000,12.48600000,12.51500000,12.34700000,12.38800000,90025.25000000,1664722799999,1119660.72998000,3501,38282.06000000,476084.57864000
1664722800000,12.38600000,12.47400000,12.37100000,12.46800000,70786.38000000,1664726399999,879113.51188000,3106,34848.23000000,432761.68763000
1664726400000,12.46800000,12.55900000,12.44100000,12.50100000,63894.75000000,1664729999999,798842.85576000,3928,30736.49000000,384315.32871000
1664730000000,12.50100000,12.54900000,12.47400000,12.50600000,31014.87000000,1664733599999,387981.87034000,1704,13050.07000000,163294.13512000
1664733600000,12.50500000,12.52900000,12.45400000,12.50000000,84863.44000000,1664737199999,1060093.38731000,2165,53171.90000000,664304.10629000
1664737200000,12.49800000,12.61400000,12.49600000,12.52600000,124024.74000000,1664740799999,1555702.30530000,3812,74613.21000000,935435.33502000
1664740800000,12.53000000,12.58400000,12.50900000,12.51300000,66019.31000000,1664744399999,828733.69401000,2055,30124.60000000,378186.97241000
1664744400000,12.51400000,12.53400000,12.42700000,12.49600000,58764.27000000,1664747999999,733100.01404000,4129,27763.76000000,346298.84398000
1664748000000,12.49600000,12.55800000,12.37700000,12.41500000,71702.59000000,1664751599999,893365.37731000,3245,31748.39000000,395483.01723000
1664751600000,12.41000000,12.41600000,11.95400000,11.99200000,466963.06000000,1664755199999,5678347.71214000,15182,187231.56000000,2276356.53553000
1664755200000,11.99100000,12.13800000,11.82500000,12.11600000,251743.43000000,1664758799999,3013231.56198000,11622,118527.06000000,1418743.58984000
1664758800000,12.11500000,12.36000000,12.10900000,12.29800000,185535.60000000,1664762399999,2275907.15066000,6345,108040.80000000,1325462.05390000
1664762400000,12.30400000,12.35500000,12.24800000,12.25500000,112519.41000000,1664765999999,1384783.94807000,3783,52299.96000000,643713.53033000
1664766000000,12.25500000,12.32700000,12.22800000,12.25900000,93160.66000000,1664769599999,1143353.62252000,3077,38456.70000000,472467.99932000
1664769600000,12.25900000,12.27800000,12.09400000,12.09400000,119858.79000000,1664773199999,1460293.90533000,4220,55650.02000000,678388.43887000
1664773200000,12.09500000,12.25000000,12.05800000,12.21800000,128612.64000000,1664776799999,1564444.03345000,4608,73978.23000000,900096.67380000
1664776800000,12.21600000,12.33300000,12.20600000,12.24900000,94653.49000000,1664780399999,1160679.07283000,3542,57828.48000000,709063.68675000
1664780400000,12.24900000,12.38500000,12.17600000,12.27200000,164437.26000000,1664783999999,2021556.28990000,5014,74134.72000000,912037.47000000
1664784000000,12.27000000,12.28400000,12.20100000,12.25300000,54827.07000000,1664787599999,670860.12630000,2333,28258.10000000,345724.69846000
1664787600000,12.25900000,12.26500000,12.15500000,12.23400000,129304.13000000,1664791199999,1577171.20138000,3084,42295.11000000,516588.56809000
1664791200000,12.23400000,12.33000000,12.19600000,12.30900000,89935.51000000,1664794799999,1102585.61286000,2844,49781.78000000,610570.47349000
1664794800000,12.30900000,12.34600000,12.25600000,12.34600000,71270.32000000,1664798399999,875630.91725000,2791,30670.57000000,376947.57593000
1664798400000,12.34600000,12.46300000,12.29300000,12.41300000,85717.64000000,1664801999999,1060315.80966000,3751,43035.82000000,532423.55391000
1664802000000,12.41300000,12.53900000,12.36400000,12.40800000,183684.02000000,1664805599999,2289450.98122000,6844,95423.13000000,1189985.23530000
1664805600000,12.40800000,12.62400000,12.40800000,12.56000000,210978.44000000,1664809199999,2646755.44688000,8045,104802.13000000,1314586.67410000
1664809200000,12.56300000,12.73600000,12.54500000,12.59600000,247894.09000000,1664812799999,3136098.72281000,8013,125207.65000000,1584071.47438000
1664812800000,12.59700000,12.68200000,12.53700000,12.62300000,173252.58000000,1664816399999,2185882.29531000,4779,78395.27000000,989649.06574000
1664816400000,12.62200000,12.95700000,12.62200000,12.78000000,560659.09000000,1664819999999,7185268.13300000,16404,344128.04000000,4413886.89603000
1664820000000,12.78000000,12.82100000,12.72400000,12.73200000,140355.62000000,1664823599999,1793302.00421000,4926,58907.86000000,752507.66859000
1664823600000,12.73100000,12.80200000,12.69400000,12.74400000,102641.69000000,1664827199999,1308728.49287000,4650,48127.96000000,613758.40975000
1664827200000,12.74900000,12.90700000,12.72200000,12.86800000,85356.91000000,1664830799999,1094332.30482000,2999,40025.51000000,513374.55422000
1664830800000,12.86600000,12.90000000,12.81800000,12.87900000,58496.72000000,1664834399999,752317.84896000,2511,18691.38000000,240471.18677000
1664834400000,12.87800000,12.90000000,12.79500000,12.82400000,86451.52000000,1664837999999,1110529.77821000,3383,35578.97000000,457319.16216000
1664838000000,12.82800000,12.95400000,12.82800000,12.85500000,108868.22000000,1664841599999,1404001.73504000,4851,41905.69000000,540461.84886000
1664841600000,12.85600000,12.90000000,12.79300000,12.82300000,102684.98000000,1664845199999,1319057.59221000,3901,50448.78000000,648144.11699000
1664845200000,12.82500000,12.83500000,12.74600000,12.78800000,65269.21000000,1664848799999,834276.51340000,3134,33483.13000000,427962.64236000
1664848800000,12.78100000,12.88500000,12.77300000,12.79200000,57790.95000000,1664852399999,741188.61061000,2719,29746.13000000,381460.85423000
1664852400000,12.79400000,12.94800000,12.79000000,12.91500000,60820.60000000,1664855999999,783600.09583000,3287,25794.40000000,332098.44658000
1664856000000,12.91700000,12.98300000,12.89300000,12.91600000,66265.27000000,1664859599999,857889.11201000,2955,33982.01000000,440038.51141000
1664859600000,12.91600000,13.09800000,12.91200000,12.97500000,155969.45000000,1664863199999,2032423.69315000,7774,79371.56000000,1034188.72542000
1664863200000,12.97800000,13.14600000,12.93600000,13.11200000,178136.70000000,1664866799999,2325873.74635000,6288,100291.30000000,1309863.49913000
1664866800000,13.11400000,13.24000000,13.11000000,13.22000000,200774.37000000,1664870399999,2647381.72145000,7558,113776.72000000,1500363.26871000
1664870400000,13.22100000,13.28600000,13.04600000,13.06700000,454613.47000000,1664873999999,5970684.81199000,12475,122108.39000000,1606168.30595000
1664874000000,13.06700000,13.11800000,13.01600000,13.07400000,128029.59000000,1664877599999,1673876.90315000,4316,68232.06000000,892309.42611000
1664877600000,13.07400000,13.11000000,12.99600000,13.01300000,83669.25000000,1664881199999,1092777.57038000,3179,35735.47000000,466990.14556000
1664881200000,13.01200000,13.06200000,12.99100000,13.05700000,75071.31000000,1664884799999,977991.46780000,2867,35761.80000000,465854.01044000
1664884800000,13.05700000,13.14600000,13.02800000,13.11500000,105077.91000000,1664888399999,1374124.00295000,3642,56614.78000000,740490.38688000
1664888400000,13.11300000,13.18000000,13.05500000,13.14600000,124641.84000000,1664891999999,1635993.62502000,5398,70179.62000000,921290.05666000
1664892000000,13.15000000,13.23000000,13.05900000,13.09500000,172655.71000000,1664895599999,2270575.00272000,6493,80032.36000000,1052744.95952000
1664895600000,13.09400000,13.11400000,13.02500000,13.06000000,104604.89000000,1664899199999,1366367.63403000,4783,48264.31000000,630571.66693000
1664899200000,13.06100000,13.09100000,12.95400000,12.99300000,154403.73000000,1664902799999,2010885.53395000,6651,60211.23000000,784604.64172000
1664902800000,12.99100000,13.02300000,12.84100000,12.94400000,121193.64000000,1664906399999,1566858.85767000,6215,48885.00000000,632194.20813000
1664906400000,12.94400000,13.10100000,12.93700000,13.05400000,108213.76000000,1664909999999,1408719.73114000,4940,65343.81000000,850856.10162000
1664910000000,13.05400000,13.12800000,12.97200000,13.09400000,120814.62000000,1664913599999,1575704.52329000,5803,58774.90000000,766461.20299000
1664913600000,13.10100000,13.14700000,13.04300000,13.06500000,87725.24000000,1664917199999,1149116.00340000,4048,44512.48000000,583097.45667000
1664917200000,13.06100000,13.10000000,12.96500000,12.96700000,87167.88000000,1664920799999,1135662.09216000,3651,34181.64000000,445114.88272000
1664920800000,12.96900000,13.01800000,12.95600000,12.99200000,57906.64000000,1664924399999,752151.30987000,2475,35423.17000000,460143.54510000
1664924400000,12.99200000,13.05800000,12.93600000,13.01900000,64800.45000000,1664927999999,842412.74219000,3140,35044.90000000,455750.87880000
1664928000000,13.02000000,13.05900000,12.91300000,12.93300000,96880.94000000,1664931599999,1255685.33304000,3147,35894.13000000,465368.01030000
1664931600000,12.93100000,12.96000000,12.90000000,12.94800000,48214.59000000,1664935199999,623139.42868000,3067,20347.00000000,262964.25912000
1664935200000,12.95300000,13.00000000,12.94200000,12.97200000,59329.03000000,1664938799999,769704.58221000,2108,29931.47000000,388317.05911000
1664938800000,12.97200000,13.02200000,12.90000000,12.90100000,47256.72000000,1664942399999,612715.86340000,1936,18593.32000000,241027.45489000
1664942400000,12.90100000,12.99500000,12.90100000,12.96200000,44492.36000000,1664945999999,576427.04626000,1680,18459.03000000,239071.49686000
1664946000000,12.96300000,13.09900000,12.93800000,13.03000000,74059.43000000,1664949599999,963910.61836000,2677,39799.82000000,518004.02224000
1664949600000,13.03300000,13.13600000,13.02500000,13.09400000,80257.81000000,1664953199999,1049612.60000000,2923,46472.74000000,607770.48206000
1664953200000,13.09300000,13.11000000,12.98300000,13.00700000,61544.57000000,1664956799999,802402.59329000,2435,26161.77000000,340991.31676000
1664956800000,13.00700000,13.00700000,12.75600000,12.86100000,227552.35000000,1664960399999,2922800.34536000,7782,88155.41000000,1131961.85720000
1664960400000,12.85600000,12.89900000,12.79100000,12.80600000,76145.81000000,1664963999999,978030.92379000,2756,24855.08000000,319308.15021000
1664964000000,12.80600000,12.86900000,12.79700000,12.85800000,70108.69000000,1664967599999,899711.36737000,2618,25235.58000000,323893.87715000
1664967600000,12.86100000,12.86700000,12.68100000,12.78500000,123558.00000000,1664971199999,1575684.96110000,4657,37106.74000000,473440.98606000
1664971200000,12.78500000,12.83500000,12.72700000,12.79000000,85464.36000000,1664974799999,1092437.19737000,3372,45386.15000000,580205.76510000
1664974800000,12.79000000,12.82200000,12.62600000,12.74000000,130405.70000000,1664978399999,1657969.26690000,4863,53127.34000000,675807.76167000
1664978400000,12.74000000,12.75400000,12.61500000,12.69600000,100021.47000000,1664981999999,1269338.73406000,3663,39447.56000000,500586.92733000
1664982000000,12.69600000,12.78400000,12.64300000,12.77900000,93684.31000000,1664985599999,1191859.48948000,3100,41588.01000000,529276.21621000
1664985600000,12.77900000,12.92400000,12.73700000,12.84500000,145403.88000000,1664989199999,1867944.40108000,4917,71948.95000000,924124.59320000
1664989200000,12.84400000,12.93100000,12.81100000,12.82300000,115055.50000000,1664992799999,1481029.09437000,3394,55254.82000000,711422.13175000
1664992800000,12.82800000,12.88300000,12.80900000,12.87800000,55165.51000000,1664996399999,709023.25544000,1999,25982.17000000,333889.44527000
1664996400000,12.87900000,12.97600000,12.84400000,12.86000000,141460.32000000,1664999999999,1827626.90260000,4872,72609.64000000,938368.87328000
1665000000000,12.86000000,12.90000000,12.81200000,12.82200000,44268.72000000,1665003599999,569121.90088000,1790,16741.98000000,215291.29913000
1665003600000,12.82100000,12.93000000,12.81800000,12.93000000,45901.93000000,1665007199999,590813.81113000,1535,27307.28000000,351538.59698000
1665007200000,12.93100000,13.04000000,12.88400000,12.99300000,95226.31000000,1665010799999,1235805.37790000,3446,45255.59000000,587373.71718000
1665010800000,12.99300000,13.02900000,12.95500000,13.00500000,59083.02000000,1665014399999,767610.81426000,1849,25905.27000000,336538.83961000
1665014400000,13.00500000,13.13800000,12.99700000,13.05000000,141988.26000000,1665017999999,1856475.16568000,5104,68426.62000000,894766.21476000
1665018000000,13.04900000,13.19200000,13.04700000,13.16100000,134234.75000000,1665021599999,1763008.08939000,4525,70772.20000000,929262.54157000
1665021600000,13.16400000,13.20900000,13.11800000,13.19000000,95750.47000000,1665025199999,1260633.09206000,3078,42375.67000000,558041.48917000
1665025200000,13.19100000,13.21100000,13.12700000,13.17500000,61118.21000000,1665028799999,805014.94324000,2432,29347.36000000,386568.30599000
1665028800000,13.17600000,13.19800000,13.10100000,13.11600000,69533.54000000,1665032399999,914911.57517000,2612,29999.16000000,394753.91476000
1665032400000,13.11700000,13.15600000,13.07400000,13.12800000,73529.25000000,1665035999999,964998.37179000,2439,35840.94000000,470423.92760000
1665036000000,13.12700000,13.12900000,12.95300000,12.95500000,86696.63000000,1665039599999,1131497.63147000,3465,29744.44000000,388194.04062000
1665039600000,12.95500000,13.05600000,12.95300000,13.05000000,88235.62000000,1665043199999,1148629.08581000,3205,41686.37000000,542588.83499000
1665043200000,13.04900000,13.07900000,12.92900000,12.98500000,81601.45000000,1665046799999,1060939.39476000,2897,34790.54000000,452742.67528000
1665046800000,12.98400000,13.01500000,12.95900000,12.97800000,68832.43000000,1665050399999,894167.73495000,2068,25255.89000000,328178.86753000
1665050400000,12.97700000,13.03100000,12.91100000,12.93700000,74973.83000000,1665053999999,973081.32732000,2816,29054.26000000,377170.46555000
1665054000000,12.93500000,13.06500000,12.92000000,13.05600000,59535.07000000,1665057599999,772844.59071000,2614,30912.49000000,401252.49372000
1665057600000,13.05600000,13.19600000,13.04200000,13.07900000,126802.23000000,1665061199999,1663774.86557000,4827,67104.79000000,880842.45353000
1665061200000,13.07900000,13.22800000,12.99400000,13.12100000,224610.59000000,1665064799999,2949659.29441000,7606,98897.57000000,1298315.86819000
1665064800000,13.12200000,13.22500000,12.93000000,13.18300000,277544.65000000,1665068399999,3624586.43436000,9816,133267.08000000,1739743.62093000
1665068400000,13.18500000,13.46100000,13.14400000,13.31500000,563535.37000000,1665071999999,7503716.54089000,17065,329840.23000000,4390887.01479000
1665072000000,13.31200000,13.43800000,13.20900000,13.35100000,228271.21000000,1665075599999,3039709.75239000,8519,91812.10000000,1223464.98063000
1665075600000,13.35100000,13.45000000,13.27700000,13.27900000,231975.42000000,1665079199999,3102526.28103000,7357,112210.87000000,1501365.78901000
