open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1667037600000,13.69300000,13.75000000,13.44900000,13.50000000,209815.81000000,1667041199999,2847666.41412000,7351,80085.68000000,1089055.18614000,0
1667041200000,13.51000000,13.52500000,13.38100000,13.40500000,133261.22000000,1667044799999,1792491.81995000,5412,57855.90000000,778577.29210000,0
1667044800000,13.40600000,13.55700000,13.38800000,13.54100000,129922.41000000,1667048399999,1753511.21287000,5008,69395.23000000,936661.25807000,0
1667048400000,13.54000000,13.54500000,13.34000000,13.44500000,128724.59000000,1667051999999,1727925.84015000,4931,44460.95000000,596912.65749000,0
1667052000000,13.44300000,13.55900000,13.37800000,13.41000000,189956.53000000,1667055599999,2556985.97374000,6958,70034.59000000,943188.10480000,0
1667055600000,13.40900000,13.60700000,13.39800000,13.46400000,193811.78000000,1667059199999,2615076.43894000,6536,82994.83000000,1119726.53830000,0
1667059200000,13.46400000,13.73100000,13.42300000,13.66400000,233750.94000000,1667062799999,3176556.45132000,9491,116855.17000000,1587447.23447000,0
1667062800000,13.65800000,13.76800000,13.47700000,13.49700000,150199.84000000,1667066399999,2055006.94653000,7882,69531.75000000,950908.06996000,0
1667066400000,13.49500000,13.69500000,13.43900000,13.65100000,139529.65000000,1667069999999,1897703.68705000,7595,81214.34000000,1104180.56588000,0
1667070000000,13.65000000,13.67900000,13.50300000,13.61500000,66550.00000000,1667073599999,903509.38965000,3715,38599.52000000,523616.06100000,0
1667073600000,13.61500000,13.69600000,13.58100000,13.66700000,54581.35000000,1667077199999,745157.16217000,3523,26889.50000000,367070.55114000,0
1667077200000,13.66800000,13.69100000,13.53400000,13.53600000,50474.52000000,1667080799999,686500.23568000,2389,18230.31000000,248143.30683000,0
1667080800000,13.53600000,13.55700000,13.36000000,13.43200000,95934.70000000,1667084399999,1290258.13417000,5049,44951.54000000,604537.67825000,0
1667084400000,13.43100000,13.47600000,13.37500000,13.47200000,52220.36000000,1667087999999,701175.29269000,2306,18826.42000000,252718.40127000,0
1667088000000,13.47300000,13.50500000,13.32000000,13.33000000,116453.14000000,1667091599999,1560870.48274000,3943,49275.65000000,660090.46392000,0
1667091600000,13.33200000,13.44800000,13.30400000,13.44500000,71656.42000000,1667095199999,958079.20268000,3249,31373.87000000,419563.31898000,0
1667095200000,13.44500000,13.45600000,13.31600000,13.36100000,91362.95000000,1667098799999,1222722.49717000,3106,27995.90000000,374554.15667000,0
1667098800000,13.36100000,13.44100000,13.36000000,13.40300000,34929.13000000,1667102399999,468169.40305000,1879,18396.69000000,246614.34385000,0
1667102400000,13.40200000,13.45000000,13.36100000,13.37600000,59684.08000000,1667105999999,799680.29157000,2608,29712.99000000,398171.79482000,0
1667106000000,13.37100000,13.49800000,13.37100000,13.47600000,60650.63000000,1667109599999,815453.37724000,2768,26197.70000000,352064.32460000,0
1667109600000,13.47200000,13.55400000,13.41000000,13.53700000,84901.17000000,1667113199999,1143792.14870000,3908,40944.92000000,551606.74009000,0
1667113200000,13.53600000,13.71700000,13.50300000,13.69300000,129396.51000000,1667116799999,1761057.82406000,5687,70657.36000000,961089.47926000,0
1667116800000,13.69200000,13.76000000,13.50000000,13.64800000,144019.77000000,1667120399999,1964372.72363000,6484,67708.37000000,924167.65864000,0
1667120400000,13.64700000,13.80600000,13.44000000,13.57600000,171604.70000000,1667123999999,2340586.35275000,7922,81644.49000000,1114118.63565000,0
1667124000000,13.57600000,13.70000000,13.52500000,13.62200000,83595.26000000,1667127599999,1138883.15039000,3863,37150.30000000,505993.23157000,0
1667127600000,13.62200000,13.72100000,13.55400000,13.69300000,94762.23000000,1667131199999,1292866.02042000,3493,40736.09000000,556159.93857000,0
1667131200000,13.69200000,13.90000000,13.60700000,13.83500000,280990.68000000,1667134799999,3874712.25912000,11173,151435.18000000,2089471.42532000,0
1667134800000,13.83600000,13.86000000,13.60000000,13.61200000,159742.43000000,1667138399999,2192216.73754000,7475,67737.16000000,929673.57896000,0
1667138400000,13.61100000,13.70000000,13.55800000,13.68800000,118655.71000000,1667141999999,1617061.46660000,4461,53772.91000000,732745.62661000,0
1667142000000,13.68900000,13.85000000,13.55100000,13.57300000,180340.84000000,1667145599999,2472104.14186000,8559,90993.03000000,1247529.89623000,0
1667145600000,13.57000000,13.81400000,13.49100000,13.66600000,194897.38000000,1667149199999,2668096.74916000,9918,97154.72000000,1329964.11727000,0
1667149200000,13.66900000,14.01700000,13.66100000,13.97100000,261103.24000000,1667152799999,3622575.78623000,13292,142198.93000000,1973506.69011000,0
1667152800000,13.96600000,14.13000000,13.87300000,14.00800000,184899.28000000,1667156399999,2587220.48166000,8919,75589.37000000,1058790.37937000,0
1667156400000,14.00700000,14.02000000,13.92500000,13.94900000,90274.69000000,1667159999999,1260820.16572000,4167,41986.17000000,586358.25528000,0
1667160000000,13.95200000,14.00600000,13.88400000,13.94500000,79045.37000000,1667163599999,1102193.91834000,3288,30963.03000000,431925.48292000,0
1667163600000,13.94500000,14.08600000,13.94500000,14.05200000,71553.70000000,1667167199999,1003789.13483000,3189,39377.41000000,552362.73082000,0
1667167200000,14.05300000,14.06200000,13.69900000,13.88200000,181090.18000000,1667170799999,2505436.80031000,8387,87488.10000000,1209935.94216000,0
1667170800000,13.87900000,13.98200000,13.86300000,13.92000000,85705.47000000,1667174399999,1193147.52983000,4044,40555.42000000,564538.18684000,0
1667174400000,13.92000000,14.23200000,13.89400000,14.06400000,249210.86000000,1667177999999,3505001.73393000,12951,118976.29000000,1673423.77910000,0
1667178000000,14.06400000,14.09500000,13.83000000,13.89900000,200990.18000000,1667181599999,2806128.86509000,10429,86848.13000000,1212291.48445000,0
1667181600000,13.89500000,13.93100000,13.78300000,13.87700000,83183.16000000,1667185199999,1152081.27202000,4299,39745.59000000,550440.03571000,0
1667185200000,13.87700000,14.16600000,13.87300000,14.12900000,160740.10000000,1667188799999,2257832.82508000,6562,79670.56000000,1118571.68912000,0
1667188800000,14.12900000,14.17000000,14.03200000,14.09200000,84797.85000000,1667192399999,1195809.51324000,3872,39672.69000000,559432.65138000,0
1667192400000,14.09200000,14.41200000,14.06800000,14.27400000,214163.91000000,1667195999999,3055135.13695000,11820,117679.38000000,1678777.96641000,0
1667196000000,14.27500000,14.30600000,14.12400000,14.19700000,184799.99000000,1667199599999,2625127.29242000,7535,79900.96000000,1134986.60983000,0
1667199600000,14.19800000,14.22700000,14.03100000,14.12200000,129261.90000000,1667203199999,1823757.50599000,5826,61946.62000000,874330.16669000,0
1667203200000,14.12500000,14.13300000,13.93400000,13.97300000,111462.14000000,1667206799999,1561627.15420000,5495,49409.47000000,692484.37711000,0
1667206800000,13.96800000,14.23300000,13.95700000,14.16800000,138930.56000000,1667210399999,1956655.50164000,6537,76708.28000000,1079933.03781000,0
1667210400000,14.17200000,14.28200000,14.16000000,14.27600000,97346.84000000,1667213999999,1384131.03341000,5433,47687.44000000,678017.36894000,0
1667214000000,14.28100000,14.36000000,14.25300000,14.25500000,137816.57000000,1667217599999,1971332.54442000,6709,66218.87000000,947292.17367000,0
1667217600000,14.25400000,14.32100000,14.16700000,14.21300000,94956.51000000,1667221199999,1352136.22660000,5133,48211.79000000,686447.78153000,0
1667221200000,14.21200000,14.35400000,13.83700000,13.85400000,183526.46000000,1667224799999,2590828.84127000,10152,84354.59000000,1191761.16084000,0
1667224800000,13.84900000,14.08000000,13.80800000,13.93400000,287490.66000000,1667228399999,4006079.18849000,13120,147711.67000000,2059175.17947000,0
1667228400000,13.93100000,14.16400000,13.86100000,14.09500000,147687.20000000,1667231999999,2069523.65208000,6558,73385.54000000,1028877.99003000,0
1667232000000,14.09400000,14.50000000,14.08700000,14.33600000,511712.04000000,1667235599999,7346802.35641000,20854,239606.47000000,3442803.09244000,0
1667235600000,14.33200000,14.39100000,14.24800000,14.26900000,91976.03000000,1667239199999,1316218.30637000,4380,37910.48000000,542603.56406000,0
1667239200000,14.26800000,14.34000000,14.20700000,14.28600000,83402.81000000,1667242799999,1190034.08083000,3570,32092.61000000,458367.34494000,0
1667242800000,14.28900000,14.31300000,14.15000000,14.16800000,56777.58000000,1667246399999,806550.81567000,3408,27523.25000000,390990.58040000,0
1667246400000,14.16900000,14.27000000,14.13000000,14.15900000,53667.59000000,1667249999999,761711.77749000,2665,25701.75000000,364734.78234000,0
1667250000000,14.16000000,14.22100000,14.04000000,14.05400000,47071.99000000,1667253599999,664310.13734000,2892,19750.73000000,278915.08968000,0
1667253600000,14.05300000,14.47500000,14.03300000,14.35500000,150723.84000000,1667257199999,2152346.04109000,7865,78508.58000000,1122005.77177000,0
1667257200000,14.35600000,14.39000000,14.25900000,14.31900000,69109.69000000,1667260799999,989679.68015000,3685,35583.80000000,509643.25473000,0
1667260800000,14.32100000,14.46200000,14.29100000,14.31700000,121248.74000000,1667264399999,1742935.95385000,5649,48885.52000000,702823.25196000,0
1667264400000,14.31700000,14.39000000,14.25500000,14.32500000,56067.99000000,1667267999999,802424.95451000,3448,28594.33000000,409342.02525000,0
1667268000000,14.33000000,14.36800000,14.24900000,14.35200000,52324.82000000,1667271599999,748902.77765000,2759,25156.61000000,359999.33305000,0
1667271600000,14.35300000,14.39700000,14.25300000,14.27200000,70062.47000000,1667275199999,1003347.43317000,3117,38331.65000000,549120.24730000,0
1667275200000,14.27000000,14.30600000,14.17000000,14.23800000,88783.56000000,1667278799999,1263611.38086000,4713,36145.96000000,514636.50390000,0
1667278800000,14.23700000,14.28500000,14.15000000,14.16700000,91857.65000000,1667282399999,1304146.52030000,3408,32627.55000000,463351.17169000,0
1667282400000,14.16700000,14.30600000,14.13500000,14.27600000,69257.88000000,1667285999999,986053.53390000,3448,29758.52000000,423650.35538000,0
1667286000000,14.27600000,14.29800000,14.11300000,14.16900000,60625.16000000,1667289599999,860704.19797000,3398,28206.71000000,400301.00191000,0
1667289600000,14.16800000,14.18700000,14.02500000,14.06300000,91803.90000000,1667293199999,1293145.40030000,4498,38098.19000000,536418.48939000,0
1667293200000,14.06600000,14.17500000,13.95300000,13.98000000,146310.70000000,1667296799999,2059247.99925000,6756,61697.98000000,868495.70415000,0
1667296800000,13.97800000,14.08500000,13.92800000,14.06700000,89789.99000000,1667300399999,1257143.26095000,4950,44525.20000000,623365.02826000,0
1667300400000,14.06700000,14.07600000,13.89500000,13.97600000,94510.61000000,1667303999999,1320403.32205000,4634,33521.95000000,468134.91591000,0
1667304000000,13.98200000,14.06900000,13.89400000,14.05500000,90736.21000000,1667307599999,1269969.17931000,3747,44730.41000000,626350.68437000,0
1667307600000,14.05800000,14.05800000,13.85000000,13.92900000,81789.61000000,1667311199999,1141207.58580000,4311,34382.83000000,479754.68892000,0
1667311200000,13.93400000,14.09700000,13.85300000,13.99500000,108425.62000000,1667314799999,1515347.18067000,4961,45842.96000000,641043.31687000,0
1667314800000,13.99000000,14.20000000,13.97600000,14.17900000,130683.00000000,1667318399999,1845182.06915000,4885,60453.57000000,853283.88661000,0
1667318400000,14.17800000,14.23800000,13.96800000,14.03900000,167807.62000000,1667321999999,2366637.49993000,6165,73289.38000000,1033672.06786000,0
1667322000000,14.04100000,14.15000000,14.00800000,14.14400000,59487.20000000,1667325599999,837868.81696000,2596,24411.84000000,343734.01671000,0
1667325600000,14.14100000,14.19900000,14.09400000,14.13200000,57596.14000000,1667329199999,814621.27932000,2999,26938.36000000,380944.52247000,0
1667329200000,14.13600000,14.15500000,13.94200000,13.94300000,70191.29000000,1667332799999,984939.90843000,3631,30152.32000000,423322.96579000,0
1667332800000,13.94700000,14.03900000,13.89600000,14.01300000,75578.63000000,1667336399999,1054521.17195000,3370,33049.55000000,461213.16638000,0
1667336400000,14.01200000,14.11600000,14.01000000,14.05400000,47426.57000000,1667339999999,667333.59976000,1886,20127.56000000,283237.84884000,0
1667340000000,14.05900000,14.18900000,14.05900000,14.14700000,78181.64000000,1667343599999,1106007.68533000,3278,34078.99000000,481982.39485000,0
1667343600000,14.14600000,14.19900000,14.07400000,14.07400000,58914.11000000,1667347199999,832562.28904000,2635,22660.65000000,320310.99071000,0
1667347200000,14.08000000,14.23200000,13.99200000,14.09600000,119344.11000000,1667350799999,1685306.37487000,5496,53446.44000000,754681.75680000,0
1667350800000,14.10200000,14.10300000,13.95600000,13.96400000,65295.14000000,1667354399999,916482.42286000,3098,28164.44000000,395179.69669000,0
1667354400000,13.96200000,14.00000000,13.85300000,13.99600000,95967.99000000,1667357999999,1335885.36875000,4121,59207.12000000,824071.54686000,0
1667358000000,13.99700000,14.02100000,13.92100000,13.93100000,67813.33000000,1667361599999,947720.83170000,3094,26625.54000000,372014.72138000,0
1667361600000,13.93200000,13.96900000,13.83400000,13.86700000,72738.73000000,1667365199999,1010490.82531000,3737,30113.98000000,418531.62788000,0
1667365200000,13.86700000,13.93200000,13.84000000,13.87800000,53463.26000000,1667368799999,742029.23830000,2909,27750.30000000,385153.85114000,0
1667368800000,13.87900000,13.90300000,13.81200000,13.86500000,48690.79000000,1667372399999,674480.81316000,2749,24021.72000000,332765.62843000,0
1667372400000,13.86500000,13.87900000,13.64000000,13.75500000,117503.46000000,1667375999999,1613855.34849000,7154,42449.15000000,582957.02749000,0
1667376000000,13.75600000,13.86800000,13.70600000,13.86800000,123048.52000000,1667379599999,1695412.71533000,5247,53177.16000000,733021.25980000,0
1667379600000,13.86600000,13.93000000,13.59500000,13.61600000,112705.78000000,1667383199999,1548179.85579000,6121,50836.18000000,698847.55867000,0
1667383200000,13.61700000,13.65500000,13.50000000,13.63900000,124484.41000000,1667386799999,1691530.77090000,6180,57731.73000000,784955.49839000,0
1667386800000,13.63700000,13.69900000,13.61000000,13.64900000,53187.29000000,1667390399999,726102.77937000,2720,24938.03000000,340474.04247000,0
1667390400000,13.64900000,13.66000000,13.50000000,13.51900000,105130.49000000,1667393999999,1426625.05752000,4569,44884.23000000,609007.17161000,0
1667394000000,13.51300000,13.59700000,13.43000000,13.45400000,75202.19000000,1667397599999,1015330.09555000,4765,31898.76000000,430891.13882000,0
1667397600000,13.45800000,13.62000000,13.44500000,13.54800000,99708.24000000,1667401199999,1349303.86605000,4167,40901.60000000,553513.38866000,0
1667401200000,13.54800000,13.59100000,13.50000000,13.53600000,72574.37000000,1667404799999,983168.87011000,3074,40212.47000000,544979.41789000,0
1667404800000,13.53500000,13.58800000,13.42000000,13.56900000,86327.54000000,1667408399999,1165596.86308000,4216,40832.72000000,551504.26836000,0
1667408400000,13.56800000,13.56900000,13.35500000,13.44200000,103294.18000000,1667411999999,1392592.01142000,4646,39360.89000000,530562.95735000,0
1667412000000,13.44500000,14.05900000,13.34100000,13.56900000,612477.87000000,1667415599999,8439653.89147000,29050,325291.51000000,4485893.77618000,0
1667415600000,13.56700000,13.79800000,13.26000000,13.31200000,319992.24000000,1667419199999,4307428.47907000,15227,157925.17000000,2125412.43923000,0
1667419200000,13.31100000,13.35500000,13.01600000,13.06600000,252112.05000000,1667422799999,3318686.14013000,11018,103253.72000000,1359650.81125000,0
1667422800000,13.06400000,13.19200000,13.04000000,13.19100000,76205.30000000,1667426399999,999468.78127000,3572,32515.10000000,426512.99070000,0
1667426400000,13.19200000,13.28000000,13.11500000,13.19500000,103254.70000000,1667429999999,1361490.65883000,4589,55423.64000000,730338.44263000,0
1667430000000,13.19000000,13.33300000,13.15500000,13.29500000,82493.51000000,1667433599999,1094004.43797000,3689,40970.37000000,543403.69208000,0
1667433600000,13.29500000,13.60400000,13.25200000,13.54000000,149422.97000000,1667437199999,2009606.87418000,6299,67644.95000000,908497.71721000,0
1667437200000,13.54200000,13.67400000,13.54200000,13.66200000,88271.29000000,1667440799999,1202084.01105000,4286,37499.09000000,510642.67038000,0
1667440800000,13.66200000,13.75800000,13.65900000,13.70400000,102321.63000000,1667444399999,1404009.80690000,4498,45064.95000000,618272.14196000,0
1667444400000,13.70500000,13.77900000,13.67400000,13.70500000,110129.22000000,1667447999999,1512069.22447000,4133,43750.95000000,600613.47733000,0
1667448000000,13.70700000,13.83900000,13.66400000,13.72000000,88635.43000000,1667451599999,1220694.55702000,4319,47464.00000000,653857.24941000,0
1667451600000,13.72100000,13.75000000,13.63600000,13.66600000,71822.48000000,1667455199999,982866.17189000,3187,34644.73000000,474072.14786000,0
1667455200000,13.66600000,13.70500000,13.59000000,13.63000000,59224.02000000,1667458799999,807129.83187000,2765,26986.40000000,367700.74653000,0
1667458800000,13.63100000,13.76100000,13.54200000,13.55200000,100651.59000000,1667462399999,1373944.70827000,4010,37087.00000000,506399.85572000,0
1667462400000,13.55400000,13.63300000,13.52100000,13.56600000,68891.92000000,1667465999999,935423.05249000,3119,31537.78000000,428267.12544000,0
1667466000000,13.56500000,13.68400000,13.56500000,13.68400000,64806.23000000,1667469599999,883245.26805000,2615,29928.86000000,407930.90635000,0
1667469600000,13.68400000,13.76600000,13.64000000,13.64500000,91881.88000000,1667473199999,1258970.04705000,3768,43009.75000000,589532.89987000,0
1667473200000,13.64700000,13.69200000,13.36200000,13.49200000,148820.93000000,1667476799999,2010443.60008000,6547,65293.02000000,881899.12515000,0
1667476800000,13.49100000,13.54900000,13.34900000,13.44000000,88582.56000000,1667480399999,1190962.43922000,4306,43588.74000000,585879.28680000,0
1667480400000,13.44200000,13.55600000,13.40300000,13.40500000,88293.59000000,1667483999999,1190560.19934000,4371,41816.20000000,563861.45433000,0
1667484000000,13.40700000,13.90000000,13.38500000,13.84100000,339054.18000000,1667487599999,4663459.37859000,13018,179990.79000000,2477367.18027000,0
1667487600000,13.84400000,13.88100000,13.67400000,13.68000000,113282.50000000,1667491199999,1558785.78883000,5412,54020.47000000,743458.62038000,0
1667491200000,13.67900000,13.86700000,13.66800000,13.83900000,90368.33000000,1667494799999,1246444.42924000,4170,50606.50000000,698088.82000000,0
1667494800000,13.83700000,13.86300000,13.74500000,13.75700000,59840.50000000,1667498399999,825819.41215000,3125,27133.92000000,374501.49044000,0
1667498400000,13.75700000,13.79000000,13.68400000,13.76300000,46979.89000000,1667501999999,645464.59435000,2368,22940.43000000,315166.15032000,0
1667502000000,13.76100000,13.78000000,13.68000000,13.70800000,40670.35000000,1667505599999,558327.76625000,2246,17991.67000000,246995.63340000,0
1667505600000,13.70700000,13.71700000,13.61500000,13.64300000,44790.00000000,1667509199999,611776.18645000,2461,24766.44000000,338280.44871000,0
1667509200000,13.64200000,13.70500000,13.63100000,13.68100000,25925.10000000,1667512799999,354374.90720000,1453,13468.99000000,184101.35732000,0
1667512800000,13.68200000,13.74400000,13.52800000,13.54900000,80069.76000000,1667516399999,1090886.42811000,4387,32189.34000000,438708.98973000,0
1667516400000,13.54600000,13.61300000,13.44100000,13.51000000,91728.29000000,1667519999999,1238415.02537000,4239,45034.96000000,607730.45205000,0
1667520000000,13.51000000,13.78500000,13.40900000,13.69000000,155847.04000000,1667523599999,2123361.10134000,7800,73273.83000000,999595.72186000,0
1667523600000,13.69100000,13.78400000,13.61600000,13.68400000,75114.41000000,1667527199999,1028620.54616000,3833,38413.47000000,526004.22400000,0
1667527200000,13.68600000,13.83600000,13.68600000,13.73100000,98387.32000000,1667530799999,1354973.17142000,4142,42993.62000000,592148.78950000,0
1667530800000,13.73000000,14.29900000,13.73000000,14.29600000,354114.24000000,1667534399999,4982238.27309000,15401,185747.13000000,2610660.72775000,0
1667534400000,14.29600000,14.73800000,14.26900000,14.72400000,576758.08000000,1667537999999,8396366.24019000,29317,295907.05000000,4304762.57098000,0
1667538000000,14.72700000,14.74600000,14.39100000,14.41400000,179707.98000000,1667541599999,2610453.48074000,9997,83263.90000000,1209138.72337000,0
1667541600000,14.41400000,14.72000000,14.40900000,14.69800000,151552.62000000,1667545199999,2211475.19074000,7742,77507.88000000,1130880.92139000,0
1667545200000,14.69900000,14.70200000,14.58000000,14.63800000,88261.97000000,1667548799999,1292269.86466000,5290,42405.36000000,620979.42172000,0
1667548800000,14.63900000,14.95000000,14.63800000,14.77000000,329946.47000000,1667552399999,4889724.16469000,17814,167386.16000000,2480979.34189000,0
1667552400000,14.77100000,14.80500000,14.64100000,14.66100000,132102.61000000,1667555999999,1944767.04760000,6539,58892.35000000,867035.13584000,0
1667556000000,14.66100000,14.81800000,14.61800000,14.77700000,128312.91000000,1667559599999,1886487.83702000,6123,66577.33000000,979218.89022000,0
1667559600000,14.78000000,15.05000000,14.67800000,14.78500000,386934.27000000,1667563199999,5748384.84536000,19355,193283.74000000,2872410.89323000,0
1667563200000,14.78400000,15.15500000,14.64200000,15.14100000,301400.65000000,1667566799999,4484922.71131000,18431,153302.28000000,2283700.50988000,0
1667566800000,15.14100000,15.15000000,14.83100000,14.94800000,338666.45000000,1667570399999,5074102.06422000,17732,133458.20000000,2000124.61169000,0
1667570400000,14.94800000,15.19800000,14.91100000,15.06800000,226776.71000000,1667573999999,3418013.11212000,12601,113859.66000000,1716842.11036000,0
1667574000000,15.07200000,15.07500000,14.74400000,14.75300000,225330.67000000,1667577599999,3355737.71757000,11367,92584.94000000,1379286.49364000,0
1667577600000,14.75300000,14.99400000,14.71800000,14.88200000,176050.83000000,1667581199999,2615131.57749000,8300,84019.73000000,1248380.87418000,0
1667581200000,14.87300000,14.89100000,14.69400000,14.70200000,130259.41000000,1667584799999,1922653.65437000,6832,77258.63000000,1139862.43959000,0
1667584800000,14.70400000,14.79500000,14.64000000,14.75300000,107326.84000000,1667588399999,1580095.73144000,5965,59754.05000000,879908.39172000,0
1667588400000,14.75600000,14.95300000,14.71400000,14.88100000,128630.73000000,1667591999999,1907327.33227000,6779,71811.92000000,1065109.27301000,0
1667592000000,14.87900000,14.99800000,14.83100000,14.96300000,72706.99000000,1667595599999,1084707.10598000,3622,37058.11000000,552951.06340000,0
1667595600000,14.96100000,15.05000000,14.93100000,15.01000000,63163.87000000,1667599199999,947748.89043000,3804,35272.33000000,529284.33164000,0
1667599200000,15.00900000,15.05000000,14.88300000,15.03400000,83019.93000000,1667602799999,1243296.34783000,3979,34125.66000000,511424.91118000,0
1667602800000,15.03500000,15.12500000,14.92000000,15.03500000,70533.20000000,1667606399999,1059646.75128000,4554,35345.67000000,531031.81993000,0
1667606400000,15.02900000,15.32100000,14.95500000,15.22200000,304593.18000000,1667609999999,4617099.91645000,17928,152760.01000000,2317489.11316000,0
1667610000000,15.22300000,15.40000000,15.17100000,15.34200000,154292.50000000,1667613599999,2358074.11663000,9090,80210.64000000,1226063.83872000,0
1667613600000,15.34200000,15.48400000,15.21500000,15.33800000,200711.23000000,1667617199999,3083871.24149000,10596,104866.42000000,1611730.54016000,0
1667617200000,15.33800000,15.37500000,15.16700000,15.24100000,123756.69000000,1667620799999,1889199.25474000,7327,43971.43000000,671352.60624000,0
1667620800000,15.24000000,15.26600000,15.12200000,15.12400000,74397.63000000,1667624399999,1130664.10565000,4134,34393.78000000,522736.91883000,0
1667624400000,15.12300000,15.25100000,15.11300000,15.21300000,71967.25000000,1667627999999,1092793.92194000,3293,31209.58000000,473915.90119000,0
1667628000000,15.21200000,15.33500000,15.15000000,15.29900000,113915.44000000,1667631599999,1736789.82252000,4790,55990.05000000,853486.58432000,0
1667631600000,15.29900000,15.38200000,15.27400000,15.29300000,74635.29000000,1667635199999,1143752.19171000,3885,35935.29000000,550650.07243000,0
1667635200000,15.29200000,15.29500000,15.05200000,15.19200000,131467.89000000,1667638799999,1992263.40957000,6077,53417.74000000,809283.25208000,0
1667638800000,15.19400000,15.27500000,15.11400000,15.24700000,83862.52000000,1667642399999,1275420.80975000,3773,33891.02000000,515534.78625000,0
1667642400000,15.24700000,15.37000000,15.22900000,15.31700000,86084.26000000,1667645999999,1317229.31564000,3978,51530.40000000,788653.08870000,0
1667646000000,15.31700000,15.45600000,15.26000000,15.34500000,128210.89000000,1667649599999,1969381.95530000,6047,70458.25000000,1082704.47527000,0
1667649600000,15.33700000,15.37400000,15.20400000,15.21700000,96578.44000000,1667653199999,1476211.04637000,4332,32827.05000000,502070.88554000,0
1667653200000,15.21600000,15.48000000,15.15100000,15.38900000,160479.82000000,1667656799999,2461148.59307000,7273,79411.37000000,1218629.57160000,0
1667656800000,15.39000000,15.67700000,15.35500000,15.51500000,308567.28000000,1667660399999,4786960.32569000,17297,162283.59000000,2518294.40108000,0
1667660400000,15.51500000,15.74700000,15.46500000,15.54900000,261291.39000000,1667663999999,4086652.25622000,14639,129576.61000000,2026750.63483000,0
1667664000000,15.54600000,15.81200000,15.48800000,15.70200000,243784.78000000,1667667599999,3820742.71716000,12253,119869.49000000,1879736.73090000,0
1667667600000,15.70000000,15.75500000,15.63900000,15.70800000,94174.00000000,1667671199999,1479047.55496000,4727,39163.02000000,615250.23122000,0
1667671200000,15.71000000,15.81400000,15.55600000,15.58300000,119858.94000000,1667674799999,1876121.05034000,6134,54973.07000000,860482.16709000,0
1667674800000,15.58300000,15.71400000,15.51900000,15.55100000,111394.97000000,1667678399999,1737407.30645000,5636,48804.78000000,761670.22658000,0
1667678400000,15.55100000,15.60600000,15.50600000,15.57600000,60559.72000000,1667681999999,941960.70748000,3193,25442.34000000,395821.11163000,0
1667682000000,15.57500000,15.63400000,15.50600000,15.63100000,48699.94000000,1667685599999,757742.43309000,2420,22027.12000000,342641.15687000,0
1667685600000,15.63100000,15.63500000,15.41600000,15.42600000,63883.50000000,1667689199999,993116.94575000,3374,24784.31000000,385364.96603000,0
1667689200000,15.42600000,15.47400000,15.21800000,15.38000000,176488.67000000,1667692799999,2706763.64422000,9337,78050.63000000,1196701.61320000,0
1667692800000,15.38400000,15.41000000,15.18300000,15.26600000,125877.28000000,1667696399999,1924897.09636000,6155,60065.69000000,918199.72632000,0
1667696400000,15.26600000,15.32100000,15.09000000,15.12200000,117633.61000000,1667699999999,1787755.85565000,6346,52552.81000000,798537.01026000,0
1667700000000,15.12200000,15.35000000,15.12100000,15.25600000,133369.35000000,1667703599999,2036671.96914000,6203,70107.90000000,1070543.96000000,0
1667703600000,15.25600000,15.34900000,15.24200000,15.31600000,72317.50000000,1667707199999,1106678.39712000,3404,39996.44000000,612042.43936000,0
1667707200000,15.31200000,15.31900000,15.21800000,15.24500000,51962.42000000,1667710799999,792973.37400000,2729,28895.52000000,440906.86366000,0
1667710800000,15.24500000,15.26300000,15.01400000,15.01900000,127707.68000000,1667714399999,1927155.81363000,5777,59656.09000000,900169.59128000,0
1667714400000,15.01900000,15.06900000,14.94400000,15.01000000,122084.41000000,1667717999999,1831778.32343000,6754,57342.73000000,860223.08385000,0
1667718000000,15.01100000,15.07600000,14.95800000,15.07300000,62478.78000000,1667721599999,938373.22356000,3135,36404.96000000,546849.21165000,0
1667721600000,15.07300000,15.15200000,14.94600000,15.06800000,102586.73000000,1667725199999,1542332.63171000,4988,51766.73000000,778462.97569000,0
1667725200000,15.06800000,15.18200000,15.06800000,15.09200000,81020.53000000,1667728799999,1224912.79463000,3831,38991.00000000,589541.25910000,0
1667728800000,15.09300000,15.10200000,15.01000000,15.06800000,46066.66000000,1667732399999,693508.60917000,2502,27070.20000000,407503.86082000,0
1667732400000,15.06800000,15.07400000,14.90400000,15.01600000,70602.67000000,1667735999999,1057878.95153000,3842,36804.49000000,551546.42485000,0
1667736000000,15.01900000,15.02500000,14.87000000,14.91500000,92868.97000000,1667739599999,1388635.43476000,4395,43002.03000000,643140.57055000,0
1667739600000,14.91600000,15.06700000,14.87000000,15.03600000,73740.98000000,1667743199999,1104393.35979000,3620,37313.88000000,558818.21563000,0
1667743200000,15.03800000,15.15000000,14.95400000,15.13500000,74187.29000000,1667746799999,1116738.02988000,3470,33168.40000000,499316.09595000,0
1667746800000,15.13300000,15.17900000,15.02900000,15.03100000,79916.83000000,1667750399999,1208493.91051000,3501,42071.13000000,636186.36071000,0
