open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680683400000,21.19000000,21.26000000,21.19000000,21.22000000,15996.69000000,1680684299999,339705.97720000,714,8495.04000000,180418.44690000
1680684300000,21.22000000,21.24000000,21.20000000,21.23000000,11651.01000000,1680685199999,247202.93710000,535,5377.45000000,114094.94420000
1680685200000,21.22000000,21.25000000,21.20000000,21.22000000,10456.49000000,1680686099999,221983.26720000,613,4426.26000000,93961.33660000
1680686100000,21.22000000,21.28000000,21.19000000,21.20000000,20139.72000000,1680686999999,427792.07420000,791,9562.53000000,203106.57850000
1680687000000,21.20000000,21.23000000,21.18000000,21.20000000,12610.61000000,1680687899999,267283.42710000,492,4696.19000000,99556.72870000
1680687900000,21.20000000,21.23000000,21.17000000,21.18000000,8022.08000000,1680688799999,170105.05770000,442,3023.21000000,64125.39700000
1680688800000,21.17000000,21.21000000,21.17000000,21.21000000,8307.61000000,1680689699999,176064.06940000,445,4341.22000000,91998.54820000
1680689700000,21.20000000,21.21000000,21.15000000,21.15000000,21812.02000000,1680690599999,461650.93840000,713,11436.94000000,242068.83990000
1680690600000,21.16000000,21.18000000,21.15000000,21.17000000,20819.42000000,1680691499999,440532.24020000,622,7684.75000000,162626.36960000
1680691500000,21.16000000,21.19000000,21.13000000,21.16000000,28225.22000000,1680692399999,597005.03380000,934,10003.65000000,211637.51890000
1680692400000,21.16000000,21.20000000,21.12000000,21.13000000,17249.18000000,1680693299999,365013.54290000,693,10583.70000000,224005.62570000
1680693300000,21.13000000,21.22000000,21.12000000,21.18000000,29118.31000000,1680694199999,616368.55080000,839,10832.06000000,229333.70910000
1680694200000,21.18000000,21.19000000,21.15000000,21.18000000,13599.08000000,1680695099999,287924.65670000,572,7847.15000000,166155.18690000
1680695100000,21.19000000,21.20000000,21.16000000,21.18000000,12939.13000000,1680695999999,274001.14730000,539,5617.50000000,118967.60710000
1680696000000,21.19000000,21.24000000,21.17000000,21.18000000,24759.57000000,1680696899999,525132.26450000,775,14661.02000000,310943.47110000
1680696900000,21.17000000,21.22000000,21.05000000,21.10000000,46530.98000000,1680697799999,982181.93440000,1786,19920.94000000,420594.77200000
1680697800000,21.10000000,21.15000000,20.86000000,21.00000000,115057.21000000,1680698699999,2411005.01820000,5036,53670.94000000,1124409.14860000
1680698700000,21.00000000,21.21000000,20.98000000,21.11000000,99808.25000000,1680699599999,2109022.63890000,3550,47000.54000000,993227.37180000
1680699600000,21.12000000,21.12000000,21.03000000,21.07000000,26288.59000000,1680700499999,553979.14070000,1354,11877.48000000,250354.37470000
1680700500000,21.07000000,21.10000000,20.94000000,20.98000000,43338.78000000,1680701399999,910135.11260000,1686,21795.46000000,457528.48450000
1680701400000,20.97000000,21.00000000,20.88000000,20.97000000,50914.40000000,1680702299999,1065811.78560000,1990,24523.51000000,513449.78060000
1680702300000,20.98000000,21.02000000,20.93000000,20.99000000,21690.25000000,1680703199999,455190.55870000,1012,9703.42000000,203631.24950000
1680703200000,21.00000000,21.05000000,20.69000000,20.77000000,139837.45000000,1680704099999,2912722.44270000,5541,66969.43000000,1394456.08020000
1680704100000,20.77000000,20.91000000,20.76000000,20.89000000,47643.70000000,1680704999999,992688.85970000,1954,26901.74000000,560554.53060000
1680705000000,20.89000000,20.94000000,20.85000000,20.88000000,52993.98000000,1680705899999,1107071.75370000,1965,30713.36000000,641538.90030000
1680705900000,20.88000000,20.88000000,20.80000000,20.81000000,38363.61000000,1680706799999,799976.63390000,1434,11745.28000000,244894.87900000
1680706800000,20.81000000,20.81000000,20.58000000,20.74000000,99633.68000000,1680707699999,2060162.88660000,4736,42936.72000000,887640.48250000
1680707700000,20.73000000,20.75000000,20.66000000,20.75000000,41720.35000000,1680708599999,863798.47920000,1743,20862.73000000,431960.57640000
1680708600000,20.75000000,20.84000000,20.71000000,20.81000000,20601.45000000,1680709499999,428217.78460000,1353,9776.73000000,203244.36560000
1680709500000,20.81000000,20.88000000,20.80000000,20.80000000,24508.10000000,1680710399999,510878.92070000,1318,11136.36000000,232179.87650000
1680710400000,20.81000000,20.84000000,20.69000000,20.71000000,19226.66000000,1680711299999,399153.29000000,1453,8647.42000000,179584.06210000
1680711300000,20.72000000,20.75000000,20.65000000,20.74000000,40223.77000000,1680712199999,832446.92600000,1571,17357.16000000,359154.90730000
1680712200000,20.74000000,20.78000000,20.69000000,20.75000000,15724.52000000,1680713099999,325996.44450000,697,6050.96000000,125424.35240000
1680713100000,20.74000000,20.74000000,20.65000000,20.68000000,34459.60000000,1680713999999,713030.13050000,862,17582.07000000,363782.57920000
1680714000000,20.68000000,20.73000000,20.64000000,20.70000000,21360.12000000,1680714899999,441893.66450000,816,7005.61000000,144953.34700000
1680714900000,20.71000000,20.75000000,20.68000000,20.75000000,13012.07000000,1680715799999,269562.61180000,643,7307.67000000,151393.88110000
1680715800000,20.75000000,20.79000000,20.73000000,20.74000000,13992.34000000,1680716699999,290545.48650000,703,8562.79000000,177833.73640000
1680716700000,20.74000000,20.77000000,20.71000000,20.73000000,26468.56000000,1680717599999,548751.87360000,810,6805.22000000,141082.06920000
1680717600000,20.73000000,20.77000000,20.70000000,20.75000000,13205.67000000,1680718499999,273888.15160000,530,7814.29000000,162074.45420000
1680718500000,20.75000000,20.76000000,20.68000000,20.69000000,12877.92000000,1680719399999,266860.15350000,592,5092.53000000,105548.32410000
1680719400000,20.69000000,20.76000000,20.66000000,20.74000000,23184.39000000,1680720299999,480061.45470000,837,9531.46000000,197351.38470000
1680720300000,20.73000000,20.78000000,20.70000000,20.78000000,10511.03000000,1680721199999,217982.40910000,517,6914.53000000,143421.50080000
1680721200000,20.77000000,20.78000000,20.70000000,20.78000000,13742.10000000,1680722099999,285142.95410000,523,9970.24000000,206884.42300000
1680722100000,20.79000000,20.96000000,20.78000000,20.94000000,65587.26000000,1680722999999,1369021.27930000,2526,41010.27000000,856169.32540000
1680723000000,20.94000000,20.97000000,20.90000000,20.96000000,28408.62000000,1680723899999,594741.68480000,1072,15330.42000000,320982.70740000
1680723900000,20.97000000,20.97000000,20.89000000,20.92000000,20057.36000000,1680724799999,419636.22780000,777,11124.53000000,232764.71260000
1680724800000,20.91000000,20.93000000,20.88000000,20.92000000,12976.19000000,1680725699999,271315.19810000,717,5268.58000000,110166.31680000
1680725700000,20.92000000,20.94000000,20.86000000,20.87000000,15724.15000000,1680726599999,328837.09620000,574,7103.74000000,148604.05640000
1680726600000,20.86000000,20.89000000,20.85000000,20.86000000,8455.29000000,1680727499999,176469.44580000,388,4556.84000000,95115.41740000
1680727500000,20.86000000,20.88000000,20.82000000,20.83000000,5395.46000000,1680728399999,112486.17900000,373,2949.49000000,61498.48650000
1680728400000,20.82000000,20.87000000,20.82000000,20.86000000,6175.30000000,1680729299999,128711.56520000,373,3250.57000000,67771.23660000
1680729300000,20.86000000,20.89000000,20.85000000,20.89000000,7462.21000000,1680730199999,155804.50040000,330,3291.61000000,68727.70370000
1680730200000,20.89000000,20.91000000,20.86000000,20.89000000,10189.93000000,1680731099999,212885.26630000,438,5988.03000000,125099.76000000
1680731100000,20.89000000,20.91000000,20.87000000,20.90000000,4692.14000000,1680731999999,98004.72670000,284,2522.99000000,52706.88750000
1680732000000,20.91000000,20.91000000,20.84000000,20.86000000,14275.81000000,1680732899999,297996.23550000,616,8529.01000000,178007.22130000
1680732900000,20.87000000,20.87000000,20.83000000,20.83000000,12795.94000000,1680733799999,266812.31640000,420,8278.22000000,172630.97910000
1680733800000,20.83000000,20.89000000,20.82000000,20.89000000,12805.96000000,1680734699999,267010.27900000,391,8086.58000000,168640.10900000
1680734700000,20.89000000,20.93000000,20.87000000,20.92000000,10814.16000000,1680735599999,226041.68830000,451,7157.77000000,149615.37020000
1680735600000,20.91000000,20.92000000,20.87000000,20.90000000,6852.24000000,1680736499999,143191.98620000,328,2865.43000000,59881.31610000
1680736500000,20.90000000,20.99000000,20.90000000,20.95000000,11745.75000000,1680737399999,246183.64270000,563,8209.35000000,172070.53390000
1680737400000,20.95000000,21.04000000,20.95000000,21.00000000,33488.54000000,1680738299999,703334.23610000,1207,22614.04000000,474879.05250000
1680738300000,21.01000000,21.03000000,20.95000000,20.97000000,12979.35000000,1680739199999,272356.96670000,501,7408.19000000,155447.59470000
1680739200000,20.96000000,20.99000000,20.80000000,20.89000000,29337.39000000,1680740099999,612565.82010000,1406,15596.38000000,325834.94620000
1680740100000,20.90000000,20.90000000,20.80000000,20.89000000,27379.82000000,1680740999999,571104.29510000,876,11435.02000000,238629.30640000
1680741000000,20.90000000,20.91000000,20.72000000,20.77000000,37543.49000000,1680741899999,780770.82740000,1514,14812.70000000,308185.83990000
1680741900000,20.78000000,20.82000000,20.66000000,20.75000000,31278.90000000,1680742799999,648532.14380000,1511,13780.09000000,285726.48580000
1680742800000,20.75000000,20.82000000,20.70000000,20.78000000,23333.09000000,1680743699999,484243.96430000,795,11562.45000000,239831.42530000
1680743700000,20.78000000,20.79000000,20.56000000,20.67000000,43970.53000000,1680744599999,908441.83770000,2415,19159.39000000,395998.24600000
1680744600000,20.67000000,20.74000000,20.51000000,20.71000000,40836.94000000,1680745499999,842618.82280000,2093,16876.28000000,348356.31780000
1680745500000,20.71000000,20.80000000,20.70000000,20.78000000,8109.19000000,1680746399999,168283.71240000,540,4351.50000000,90309.03940000
1680746400000,20.77000000,20.81000000,20.76000000,20.81000000,8104.91000000,1680747299999,168503.32340000,451,4577.04000000,95168.83380000
1680747300000,20.80000000,20.83000000,20.77000000,20.83000000,6032.53000000,1680748199999,125531.08370000,363,2950.75000000,61410.00900000
1680748200000,20.83000000,20.84000000,20.78000000,20.81000000,6070.77000000,1680749099999,126315.10940000,369,2094.52000000,43582.56530000
1680749100000,20.81000000,20.82000000,20.69000000,20.75000000,21977.61000000,1680749999999,455750.25890000,683,11284.45000000,234028.75730000
1680750000000,20.76000000,20.77000000,20.70000000,20.74000000,7588.85000000,1680750899999,157401.33170000,396,3135.97000000,65036.91850000
1680750900000,20.74000000,20.78000000,20.72000000,20.77000000,5337.30000000,1680751799999,110725.06610000,318,2987.51000000,61981.29000000
1680751800000,20.77000000,20.82000000,20.76000000,20.80000000,7647.02000000,1680752699999,159091.09880000,408,3386.79000000,70460.48280000
1680752700000,20.79000000,20.83000000,20.78000000,20.83000000,12891.66000000,1680753599999,268275.92200000,424,9855.07000000,205085.59630000
1680753600000,20.83000000,20.83000000,20.78000000,20.80000000,11103.50000000,1680754499999,231018.76950000,545,8379.36000000,174350.59270000
1680754500000,20.79000000,20.80000000,20.76000000,20.77000000,6712.71000000,1680755399999,139522.04260000,388,3928.49000000,81648.46740000
1680755400000,20.77000000,20.80000000,20.76000000,20.80000000,2149.48000000,1680756299999,44677.89660000,233,1370.57000000,28488.92610000
1680756300000,20.79000000,20.81000000,20.74000000,20.75000000,9262.23000000,1680757199999,192391.28800000,511,4369.24000000,90744.95910000
1680757200000,20.75000000,20.79000000,20.71000000,20.77000000,5388.61000000,1680758099999,111804.96710000,362,2975.34000000,61732.92890000
1680758100000,20.78000000,20.81000000,20.78000000,20.79000000,3313.72000000,1680758999999,68905.02540000,223,1131.36000000,23525.90330000
1680759000000,20.78000000,20.78000000,20.69000000,20.73000000,21286.54000000,1680759899999,441497.81320000,718,8731.29000000,181008.27900000
1680759900000,20.73000000,20.76000000,20.70000000,20.75000000,9233.25000000,1680760799999,191455.58930000,358,4597.99000000,95347.45570000
1680760800000,20.74000000,20.76000000,20.70000000,20.74000000,12837.40000000,1680761699999,266097.69270000,627,6498.57000000,134705.00200000
1680761700000,20.74000000,20.78000000,20.73000000,20.75000000,9001.12000000,1680762599999,186862.44640000,444,6723.84000000,139598.08870000
1680762600000,20.75000000,20.81000000,20.75000000,20.79000000,9608.41000000,1680763499999,199765.03700000,479,4579.05000000,95198.26970000
1680763500000,20.78000000,20.80000000,20.77000000,20.80000000,4876.37000000,1680764399999,101331.46620000,321,1936.36000000,40247.31570000
1680764400000,20.80000000,20.83000000,20.77000000,20.79000000,8346.48000000,1680765299999,173575.49190000,482,4795.67000000,99731.83630000
1680765300000,20.79000000,20.82000000,20.77000000,20.80000000,9178.30000000,1680766199999,190853.08900000,290,5269.76000000,109567.56100000
1680766200000,20.79000000,20.80000000,20.70000000,20.72000000,10370.83000000,1680767099999,215028.56530000,505,4128.60000000,85598.23880000
1680767100000,20.72000000,20.73000000,20.62000000,20.64000000,31479.92000000,1680767999999,650365.88370000,1191,15719.32000000,324768.84600000
1680768000000,20.63000000,20.69000000,20.57000000,20.68000000,48302.63000000,1680768899999,996412.69390000,1647,22358.14000000,461218.85840000
1680768900000,20.68000000,20.68000000,20.59000000,20.65000000,17751.70000000,1680769799999,366194.85470000,736,7857.62000000,162169.78020000
1680769800000,20.65000000,20.72000000,20.65000000,20.70000000,13802.88000000,1680770699999,285616.47670000,556,7651.87000000,158338.78140000
1680770700000,20.70000000,20.72000000,20.67000000,20.68000000,6850.69000000,1680771599999,141721.98180000,327,3246.06000000,67158.11170000
1680771600000,20.68000000,20.71000000,20.67000000,20.71000000,6731.61000000,1680772499999,139285.17140000,375,3977.39000000,82300.73570000
1680772500000,20.71000000,20.74000000,20.70000000,20.73000000,15559.33000000,1680773399999,322405.12730000,555,9389.14000000,194579.95620000
1680773400000,20.74000000,20.76000000,20.70000000,20.71000000,10401.33000000,1680774299999,215674.83640000,469,2859.09000000,59279.43780000
1680774300000,20.70000000,20.71000000,20.61000000,20.63000000,14059.35000000,1680775199999,290459.94500000,697,4148.61000000,85739.95430000
1680775200000,20.63000000,20.63000000,20.55000000,20.58000000,53134.80000000,1680776099999,1093296.28550000,1540,22048.54000000,453724.26360000
1680776100000,20.59000000,20.64000000,20.56000000,20.62000000,14075.02000000,1680776999999,289892.49740000,575,4647.90000000,95771.78870000
1680777000000,20.62000000,20.63000000,20.43000000,20.54000000,85834.42000000,1680777899999,1760639.92250000,3580,35225.79000000,722919.40980000
1680777900000,20.53000000,20.55000000,20.47000000,20.52000000,23330.31000000,1680778799999,478528.77940000,859,11032.71000000,226274.43500000
1680778800000,20.52000000,20.63000000,20.50000000,20.62000000,23925.12000000,1680779699999,492144.52310000,1030,14031.78000000,288683.93740000
1680779700000,20.62000000,20.63000000,20.60000000,20.62000000,16290.05000000,1680780599999,335825.35000000,550,6127.33000000,126320.60190000
1680780600000,20.61000000,20.67000000,20.61000000,20.66000000,13677.95000000,1680781499999,282326.79720000,679,6344.68000000,130962.33970000
1680781500000,20.65000000,20.69000000,20.64000000,20.69000000,9138.28000000,1680782399999,188886.51680000,497,3004.40000000,62108.61820000
1680782400000,20.68000000,20.69000000,20.62000000,20.64000000,9173.95000000,1680783299999,189422.22890000,467,4717.01000000,97383.49400000
1680783300000,20.64000000,20.74000000,20.61000000,20.73000000,13473.13000000,1680784199999,278687.41220000,811,8102.15000000,167641.36760000
1680784200000,20.73000000,20.78000000,20.64000000,20.67000000,53907.02000000,1680785099999,1116624.70360000,1583,28317.93000000,586722.50300000
1680785100000,20.66000000,20.67000000,20.61000000,20.65000000,15927.41000000,1680785999999,328586.80890000,751,8308.84000000,171436.87430000
1680786000000,20.64000000,20.69000000,20.61000000,20.69000000,10272.92000000,1680786899999,212175.36070000,482,5647.77000000,116655.31120000
1680786900000,20.68000000,20.74000000,20.68000000,20.69000000,9998.34000000,1680787799999,207081.47160000,471,5588.27000000,115731.77930000
1680787800000,20.69000000,20.71000000,20.52000000,20.56000000,38133.26000000,1680788699999,786200.96140000,1336,19933.03000000,410855.44960000
1680788700000,20.56000000,20.62000000,20.46000000,20.61000000,32393.08000000,1680789599999,664939.97820000,1509,17154.12000000,352214.62610000
1680789600000,20.61000000,20.68000000,20.60000000,20.63000000,18641.29000000,1680790499999,384456.46380000,883,7757.66000000,160017.47120000
1680790500000,20.62000000,20.69000000,20.62000000,20.69000000,47277.39000000,1680791399999,976696.60460000,1041,32120.05000000,663733.99720000
1680791400000,20.69000000,20.71000000,20.61000000,20.64000000,33411.26000000,1680792299999,689860.50610000,1025,13978.03000000,288593.58130000
1680792300000,20.63000000,20.68000000,20.60000000,20.63000000,22160.33000000,1680793199999,457518.32430000,757,9266.25000000,191300.19520000
1680793200000,20.62000000,20.75000000,20.60000000,20.73000000,29073.12000000,1680794099999,601699.96300000,1295,18066.03000000,373965.35810000
1680794100000,20.72000000,20.79000000,20.69000000,20.76000000,19709.16000000,1680794999999,408723.22220000,833,10906.79000000,226136.92790000
1680795000000,20.76000000,20.82000000,20.75000000,20.79000000,27282.66000000,1680795899999,567156.84520000,1076,17435.59000000,362487.46340000
1680795900000,20.79000000,20.79000000,20.74000000,20.74000000,14947.97000000,1680796799999,310437.53320000,601,6757.26000000,140335.57060000
1680796800000,20.75000000,20.82000000,20.75000000,20.78000000,22706.87000000,1680797699999,471978.24520000,699,14506.65000000,301533.28680000
1680797700000,20.79000000,20.80000000,20.76000000,20.78000000,10988.32000000,1680798599999,228345.84720000,470,5526.54000000,114861.61350000
1680798600000,20.79000000,20.86000000,20.78000000,20.81000000,14994.42000000,1680799499999,312214.75020000,910,9317.67000000,194044.69540000
1680799500000,20.82000000,20.83000000,20.72000000,20.73000000,19927.46000000,1680800399999,413949.16030000,651,3593.02000000,74678.90590000
1680800400000,20.73000000,20.78000000,20.71000000,20.76000000,9171.71000000,1680801299999,190260.01530000,475,3986.87000000,82748.78380000
1680801300000,20.77000000,20.82000000,20.76000000,20.78000000,11993.96000000,1680802199999,249350.55110000,616,7591.33000000,157840.00210000
1680802200000,20.79000000,20.80000000,20.74000000,20.74000000,18940.01000000,1680803099999,393368.35060000,482,7817.40000000,162439.45270000
1680803100000,20.75000000,20.76000000,20.72000000,20.73000000,16076.14000000,1680803999999,333340.32330000,671,5308.53000000,110073.39380000
1680804000000,20.73000000,20.76000000,20.71000000,20.75000000,7568.45000000,1680804899999,156967.90890000,487,3472.13000000,72018.89130000
1680804900000,20.75000000,20.77000000,20.72000000,20.76000000,9336.76000000,1680805799999,193663.59910000,505,5505.24000000,114183.08010000
1680805800000,20.76000000,20.77000000,20.63000000,20.67000000,16459.45000000,1680806699999,340664.05840000,754,6791.37000000,140597.01740000
1680806700000,20.66000000,20.69000000,20.62000000,20.64000000,7620.20000000,1680807599999,157396.35490000,462,2615.26000000,54031.88440000
1680807600000,20.63000000,20.67000000,20.61000000,20.67000000,4833.78000000,1680808499999,99739.11190000,401,2532.17000000,52255.90520000
1680808500000,20.66000000,20.70000000,20.63000000,20.69000000,41089.16000000,1680809399999,849167.35200000,682,12903.69000000,266660.05660000
1680809400000,20.69000000,20.71000000,20.68000000,20.71000000,22160.04000000,1680810299999,458696.70830000,623,16359.22000000,338654.11840000
1680810300000,20.70000000,20.78000000,20.69000000,20.72000000,12905.98000000,1680811199999,267718.04420000,591,7088.13000000,147101.54400000
1680811200000,20.72000000,20.77000000,20.70000000,20.71000000,9575.00000000,1680812099999,198518.35690000,418,7430.22000000,154052.31990000
1680812100000,20.71000000,20.75000000,20.70000000,20.73000000,4763.89000000,1680812999999,98680.62600000,292,2271.57000000,47055.33320000
1680813000000,20.74000000,20.78000000,20.72000000,20.74000000,8000.24000000,1680813899999,166035.46410000,370,3325.15000000,69027.96170000
1680813900000,20.74000000,20.74000000,20.55000000,20.57000000,34731.97000000,1680814799999,715559.85570000,1610,15666.96000000,322736.97660000
1680814800000,20.56000000,20.60000000,20.53000000,20.59000000,14645.01000000,1680815699999,301118.83260000,850,5768.34000000,118628.79420000
1680815700000,20.60000000,20.63000000,20.59000000,20.61000000,14623.68000000,1680816599999,301334.08000000,361,6353.32000000,130937.56750000
1680816600000,20.61000000,20.64000000,20.60000000,20.60000000,14209.14000000,1680817499999,292904.52380000,369,7580.65000000,156321.27200000
1680817500000,20.60000000,20.61000000,20.56000000,20.58000000,5672.32000000,1680818399999,116830.99430000,297,2604.24000000,53643.10220000
1680818400000,20.58000000,20.61000000,20.53000000,20.54000000,17922.21000000,1680819299999,368653.23810000,623,3872.35000000,79681.03670000
1680819300000,20.55000000,20.58000000,20.53000000,20.55000000,10264.18000000,1680820199999,210950.49270000,361,3801.30000000,78136.52080000
1680820200000,20.55000000,20.59000000,20.55000000,20.58000000,4046.25000000,1680821099999,83229.28340000,219,3245.40000000,66759.84590000
1680821100000,20.57000000,20.62000000,20.56000000,20.59000000,15295.96000000,1680821999999,315062.10940000,434,8751.76000000,180290.17010000
1680822000000,20.59000000,20.63000000,20.59000000,20.61000000,6048.16000000,1680822899999,124630.32180000,280,3293.21000000,67868.89670000
1680822900000,20.62000000,20.62000000,20.58000000,20.61000000,5645.57000000,1680823799999,116266.73160000,289,538.53000000,11093.38730000
1680823800000,20.60000000,20.62000000,20.58000000,20.60000000,5921.31000000,1680824699999,121993.14320000,270,2384.49000000,49140.41260000
1680824700000,20.61000000,20.62000000,20.59000000,20.62000000,5906.27000000,1680825599999,121684.53800000,264,2355.84000000,48545.44080000
1680825600000,20.62000000,20.62000000,20.56000000,20.56000000,5643.60000000,1680826499999,116212.41370000,299,1342.80000000,27661.28560000
1680826500000,20.56000000,20.61000000,20.50000000,20.57000000,13696.08000000,1680827399999,281284.43600000,820,4888.15000000,100420.44380000
1680827400000,20.58000000,20.65000000,20.57000000,20.63000000,9965.10000000,1680828299999,205478.54060000,399,4960.93000000,102280.66800000
1680828300000,20.64000000,20.73000000,20.63000000,20.73000000,19835.37000000,1680829199999,410659.58570000,981,10412.35000000,215579.16820000
1680829200000,20.73000000,20.78000000,20.72000000,20.72000000,22141.58000000,1680830099999,459442.97190000,1148,13918.81000000,288819.95230000
1680830100000,20.72000000,20.73000000,20.67000000,20.68000000,11442.88000000,1680830999999,236847.80540000,393,5286.49000000,109414.31100000
1680831000000,20.68000000,20.71000000,20.67000000,20.70000000,8697.28000000,1680831899999,179985.34070000,350,3403.11000000,70420.80690000
1680831900000,20.71000000,20.71000000,20.64000000,20.64000000,6940.26000000,1680832799999,143389.18900000,286,1966.96000000,40643.00420000
1680832800000,20.65000000,20.67000000,20.63000000,20.66000000,3972.83000000,1680833699999,82027.87940000,217,2217.35000000,45787.71790000
1680833700000,20.66000000,20.66000000,20.59000000,20.59000000,4053.60000000,1680834599999,83590.81110000,459,2111.67000000,43546.64730000
1680834600000,20.59000000,20.60000000,20.40000000,20.49000000,55292.48000000,1680835499999,1131888.02050000,3086,20147.47000000,412546.82510000
1680835500000,20.49000000,20.56000000,20.44000000,20.52000000,51317.73000000,1680836399999,1053084.08180000,1189,37342.80000000,766658.39320000
1680836400000,20.53000000,20.55000000,20.49000000,20.54000000,10575.14000000,1680837299999,216982.63220000,575,3735.04000000,76650.19280000
1680837300000,20.54000000,20.55000000,20.49000000,20.50000000,8802.69000000,1680838199999,180640.38750000,453,3802.61000000,78042.89480000
1680838200000,20.49000000,20.58000000,20.48000000,20.58000000,10738.14000000,1680839099999,220407.84150000,522,6409.23000000,131568.29000000
1680839100000,20.58000000,20.59000000,20.55000000,20.55000000,7391.90000000,1680839999999,152084.50780000,307,2344.47000000,48239.70400000
1680840000000,20.56000000,20.57000000,20.49000000,20.52000000,7524.01000000,1680840899999,154407.07630000,400,5033.12000000,103301.76180000
1680840900000,20.52000000,20.56000000,20.50000000,20.55000000,13396.44000000,1680841799999,275020.06600000,619,8383.93000000,172135.07640000
1680841800000,20.55000000,20.55000000,20.51000000,20.53000000,8574.87000000,1680842699999,176076.33550000,292,4079.79000000,83776.11150000
1680842700000,20.53000000,20.55000000,20.48000000,20.52000000,20726.21000000,1680843599999,425313.08930000,505,16211.40000000,332710.14550000
1680843600000,20.51000000,20.53000000,20.51000000,20.52000000,4125.20000000,1680844499999,84641.74230000,222,1513.12000000,31050.52980000
1680844500000,20.51000000,20.53000000,20.44000000,20.48000000,22443.30000000,1680845399999,459874.04350000,656,8541.19000000,174991.47580000
1680845400000,20.47000000,20.47000000,20.34000000,20.44000000,43073.42000000,1680846299999,878481.05120000,2028,17447.32000000,355745.13460000
1680846300000,20.44000000,20.46000000,20.42000000,20.45000000,8793.17000000,1680847199999,179767.99490000,424,3973.35000000,81239.34290000
1680847200000,20.45000000,20.46000000,20.36000000,20.38000000,21547.90000000,1680848099999,439640.71250000,805,9921.37000000,202409.75120000
1680848100000,20.38000000,20.44000000,20.36000000,20.42000000,19322.86000000,1680848999999,394349.04400000,681,11448.91000000,233665.75040000
1680849000000,20.42000000,20.43000000,20.35000000,20.38000000,10239.27000000,1680849899999,208684.46550000,514,4148.40000000,84558.26520000
1680849900000,20.38000000,20.41000000,20.37000000,20.41000000,9650.00000000,1680850799999,196756.70460000,427,6119.29000000,124785.56860000
1680850800000,20.41000000,20.41000000,20.37000000,20.41000000,7663.75000000,1680851699999,156231.93440000,345,3003.07000000,61244.52310000
1680851700000,20.41000000,20.41000000,20.34000000,20.38000000,22375.97000000,1680852599999,455799.01830000,610,6862.53000000,139836.20180000
1680852600000,20.38000000,20.38000000,20.25000000,20.32000000,36019.54000000,1680853499999,731741.21940000,2086,15206.71000000,308891.82190000
1680853500000,20.33000000,20.34000000,20.22000000,20.28000000,37480.05000000,1680854399999,759632.76740000,1434,17732.94000000,359444.49960000
1680854400000,20.28000000,20.35000000,20.23000000,20.34000000,22614.12000000,1680855299999,459027.67890000,923,12490.05000000,253566.92220000
1680855300000,20.34000000,20.37000000,20.31000000,20.36000000,16346.89000000,1680856199999,332493.02290000,889,6515.09000000,132531.82370000
1680856200000,20.36000000,20.38000000,20.34000000,20.35000000,6186.90000000,1680857099999,125948.65060000,471,3424.88000000,69726.47930000
1680857100000,20.35000000,20.35000000,20.24000000,20.28000000,26220.07000000,1680857999999,531617.04930000,1047,8046.99000000,163231.71200000
1680858000000,20.29000000,20.34000000,20.25000000,20.32000000,17148.49000000,1680858899999,347862.43500000,755,8316.96000000,168766.06960000
1680858900000,20.33000000,20.34000000,20.30000000,20.32000000,7819.55000000,1680859799999,158917.19170000,339,3527.18000000,71694.42150000
1680859800000,20.32000000,20.38000000,20.31000000,20.37000000,12725.90000000,1680860699999,258922.44600000,566,8701.68000000,177095.93900000
1680860700000,20.36000000,20.38000000,20.34000000,20.38000000,8517.19000000,1680861599999,173437.31820000,389,4604.30000000,93776.60360000
1680861600000,20.38000000,20.41000000,20.37000000,20.38000000,9518.65000000,1680862499999,194061.71880000,483,4356.50000000,88825.96830000
1680862500000,20.38000000,20.44000000,20.38000000,20.41000000,12742.39000000,1680863399999,260103.55560000,520,6289.02000000,128388.73990000
1680863400000,20.40000000,20.43000000,20.39000000,20.39000000,6787.30000000,1680864299999,138478.74640000,346,3061.55000000,62477.75390000
1680864300000,20.40000000,20.41000000,20.37000000,20.40000000,11584.88000000,1680865199999,236270.12320000,383,5146.05000000,104945.16620000
1680865200000,20.39000000,20.40000000,20.33000000,20.34000000,8008.68000000,1680866099999,163115.49180000,447,4163.93000000,84827.35930000
1680866100000,20.33000000,20.39000000,20.32000000,20.38000000,6858.81000000,1680866999999,139611.85600000,388,4471.53000000,91007.47260000
1680867000000,20.38000000,20.42000000,20.35000000,20.36000000,11256.83000000,1680867899999,229476.02910000,471,5941.15000000,121136.56940000
1680867900000,20.37000000,20.37000000,20.27000000,20.31000000,27866.75000000,1680868799999,565921.28880000,946,11827.67000000,240201.38180000
1680868800000,20.32000000,20.38000000,20.27000000,20.37000000,13523.96000000,1680869699999,275036.18990000,537,7644.22000000,155470.87430000
1680869700000,20.36000000,20.40000000,20.31000000,20.39000000,15485.50000000,1680870599999,315136.22990000,704,8236.19000000,167617.01950000
1680870600000,20.40000000,20.47000000,20.30000000,20.43000000,63810.36000000,1680871499999,1301011.78740000,2581,30458.54000000,621123.28890000
1680871500000,20.43000000,20.47000000,20.40000000,20.41000000,15974.91000000,1680872399999,326432.60770000,752,7282.45000000,148839.87700000
