open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1659009600000,40.53000000,40.60000000,39.22000000,39.99000000,715787.12000000,1659013199999,28579537.49890000,44569,346682.38000000,13842297.72370000,0
1659013200000,39.99000000,41.00000000,39.34000000,39.71000000,640113.53000000,1659016799999,25679136.53240000,37861,323923.65000000,12979540.22020000,0
1659016800000,39.71000000,40.64000000,39.56000000,40.59000000,295526.59000000,1659020399999,11849632.25180000,21558,149714.85000000,6004085.24660000,0
1659020400000,40.59000000,42.12000000,40.25000000,41.93000000,647971.91000000,1659023999999,26860443.76920000,44273,340890.73000000,14128537.15310000,0
1659024000000,41.93000000,42.59000000,41.80000000,41.88000000,452926.23000000,1659027599999,19059347.06450000,30256,238277.05000000,10025293.09930000,0
1659027600000,41.89000000,42.97000000,41.81000000,42.83000000,313166.49000000,1659031199999,13253688.98230000,21079,166608.93000000,7054183.41360000,0
1659031200000,42.83000000,42.86000000,41.75000000,42.01000000,279656.66000000,1659034799999,11788638.99470000,19418,126602.43000000,5336615.16690000,0
1659034800000,42.01000000,42.32000000,41.85000000,42.12000000,101003.31000000,1659038399999,4250748.12170000,8987,48173.36000000,2027640.27810000,0
1659038400000,42.13000000,44.15000000,42.12000000,43.81000000,536206.55000000,1659041999999,23297817.90840000,41819,288660.19000000,12535023.97870000,0
1659042000000,43.82000000,43.90000000,43.13000000,43.39000000,157155.58000000,1659045599999,6836230.11720000,13981,72050.89000000,3135518.47260000,0
1659045600000,43.39000000,43.93000000,43.15000000,43.30000000,235486.81000000,1659049199999,10254321.98040000,13448,124339.74000000,5420947.44320000,0
1659049200000,43.30000000,43.33000000,42.72000000,42.91000000,127430.02000000,1659052799999,5468763.56450000,10901,62849.39000000,2696194.42570000,0
1659052800000,42.92000000,43.49000000,42.40000000,42.94000000,296356.64000000,1659056399999,12722251.38990000,20776,150428.51000000,6464659.59170000,0
1659056400000,42.93000000,43.23000000,42.74000000,43.09000000,139467.47000000,1659059999999,5991563.24600000,9668,66131.47000000,2841135.15420000,0
1659060000000,43.10000000,43.39000000,42.81000000,42.87000000,114377.46000000,1659063599999,4926362.96440000,10234,52056.68000000,2243472.88560000,0
1659063600000,42.88000000,43.55000000,42.80000000,43.48000000,99544.46000000,1659067199999,4298496.82480000,8191,48547.03000000,2096968.62630000,0
1659067200000,43.49000000,43.75000000,43.38000000,43.52000000,183727.88000000,1659070799999,7998801.72350000,11074,87725.65000000,3818853.38310000,0
1659070800000,43.52000000,44.12000000,43.13000000,43.85000000,216550.45000000,1659074399999,9465406.10960000,16597,104488.77000000,4569121.01450000,0
1659074400000,43.84000000,44.42000000,43.38000000,43.46000000,260995.73000000,1659077999999,11451824.14380000,21257,113546.79000000,4984326.21840000,0
1659078000000,43.46000000,43.64000000,42.72000000,43.05000000,196517.30000000,1659081599999,8476943.80450000,17524,87563.66000000,3777495.09490000,0
1659081600000,43.06000000,43.09000000,42.46000000,42.75000000,192679.52000000,1659085199999,8246743.23220000,16137,96155.96000000,4117067.88230000,0
1659085200000,42.76000000,43.28000000,42.47000000,43.21000000,180254.17000000,1659088799999,7724510.01590000,13744,99847.19000000,4280149.39130000,0
1659088800000,43.22000000,43.30000000,42.78000000,43.01000000,125744.20000000,1659092399999,5411192.25270000,10940,61973.48000000,2667737.63970000,0
1659092400000,43.01000000,43.12000000,41.31000000,41.93000000,380690.54000000,1659095999999,16005888.00850000,29773,173072.61000000,7277107.40700000,0
1659096000000,41.93000000,42.06000000,41.13000000,41.52000000,293325.55000000,1659099599999,12190180.98700000,21520,131976.90000000,5485216.39980000,0
1659099600000,41.53000000,42.48000000,41.39000000,42.27000000,226087.80000000,1659103199999,9482725.26850000,18330,118746.76000000,4981002.38260000,0
1659103200000,42.26000000,43.47000000,42.17000000,42.80000000,341193.09000000,1659106799999,14655653.25360000,27274,171855.97000000,7379303.81220000,0
1659106800000,42.81000000,42.90000000,42.26000000,42.63000000,205747.48000000,1659110399999,8774235.38960000,16104,93905.58000000,4004929.78960000,0
1659110400000,42.64000000,42.68000000,41.54000000,42.15000000,341575.88000000,1659113999999,14320455.95200000,23103,168906.14000000,7077998.39710000,0
1659114000000,42.16000000,42.20000000,41.25000000,41.87000000,148119.93000000,1659117599999,6181790.73330000,12686,73165.44000000,3051446.52740000,0
1659117600000,41.88000000,42.65000000,41.82000000,42.22000000,179541.79000000,1659121199999,7595156.33620000,13863,94751.34000000,4008869.20910000,0
1659121200000,42.22000000,42.57000000,41.54000000,41.84000000,194775.66000000,1659124799999,8183416.66170000,14434,94252.79000000,3957667.08470000,0
1659124800000,41.80000000,42.44000000,41.74000000,42.24000000,157676.47000000,1659128399999,6642532.57440000,12435,80942.22000000,3410315.79540000,0
1659128400000,42.24000000,42.44000000,41.52000000,41.78000000,104610.69000000,1659131999999,4386735.64730000,9717,53274.24000000,2233084.24290000,0
1659132000000,41.79000000,42.80000000,41.73000000,42.75000000,151209.33000000,1659135599999,6397546.86470000,12843,70666.12000000,2988817.28450000,0
1659135600000,42.75000000,43.10000000,41.74000000,41.91000000,218549.66000000,1659139199999,9307577.51660000,17207,84983.42000000,3620647.24200000,0
1659139200000,41.92000000,42.41000000,41.63000000,42.30000000,146497.21000000,1659142799999,6165334.66320000,12441,78686.70000000,3311828.55820000,0
1659142800000,42.30000000,42.49000000,41.41000000,42.27000000,278720.01000000,1659146399999,11703072.71870000,19136,142787.75000000,5996006.97150000,0
1659146400000,42.28000000,42.29000000,41.64000000,42.01000000,161184.08000000,1659149999999,6757118.73420000,12650,85309.84000000,3576028.97780000,0
1659150000000,42.01000000,42.10000000,41.60000000,41.87000000,126744.41000000,1659153599999,5304057.25150000,8649,63029.65000000,2636883.00780000,0
1659153600000,41.88000000,41.99000000,41.47000000,41.65000000,184364.40000000,1659157199999,7693056.91360000,9601,89252.89000000,3723278.37330000,0
1659157200000,41.65000000,41.94000000,41.58000000,41.89000000,67562.08000000,1659160799999,2823508.11590000,4950,30855.10000000,1290333.61660000,0
1659160800000,41.89000000,42.25000000,41.78000000,42.24000000,87123.51000000,1659164399999,3662424.75000000,6559,41054.29000000,1725561.06790000,0
1659164400000,42.25000000,42.49000000,42.13000000,42.35000000,155234.07000000,1659167999999,6569478.40980000,8151,68583.58000000,2902154.95250000,0
1659168000000,42.36000000,42.71000000,42.25000000,42.70000000,127328.15000000,1659171599999,5413743.57750000,9176,65769.51000000,2797249.07540000,0
1659171600000,42.71000000,43.09000000,42.49000000,42.57000000,138030.37000000,1659175199999,5908127.04720000,11132,74108.26000000,3172794.72720000,0
1659175200000,42.56000000,42.62000000,41.84000000,42.04000000,198106.85000000,1659178799999,8341035.15540000,13899,103480.10000000,4356096.30560000,0
1659178800000,42.03000000,42.66000000,41.97000000,42.41000000,100542.65000000,1659182399999,4257769.01150000,8026,51925.24000000,2199051.57900000,0
1659182400000,42.41000000,43.17000000,42.21000000,43.14000000,187972.41000000,1659185999999,8050058.44810000,14510,101149.27000000,4331627.12300000,0
1659186000000,43.13000000,45.09000000,43.09000000,44.81000000,637883.57000000,1659189599999,28183324.76520000,50141,346724.74000000,15326892.70990000,0
1659189600000,44.80000000,44.93000000,43.84000000,44.12000000,266528.92000000,1659193199999,11848008.04770000,22948,116940.21000000,5197443.23700000,0
1659193200000,44.13000000,46.31000000,44.12000000,46.28000000,586150.48000000,1659196799999,26723285.35380000,42593,314303.82000000,14329166.23920000,0
1659196800000,46.29000000,46.30000000,45.49000000,46.22000000,438598.57000000,1659200399999,20126650.96110000,23612,192962.71000000,8853637.60350000,0
1659200400000,46.23000000,46.65000000,45.74000000,46.39000000,297715.90000000,1659203999999,13738822.01960000,21017,123492.40000000,5702124.28540000,0
1659204000000,46.38000000,46.42000000,45.80000000,45.93000000,153609.37000000,1659207599999,7073762.16170000,11640,70404.23000000,3243552.01340000,0
1659207600000,45.93000000,45.97000000,44.81000000,45.08000000,289008.50000000,1659211199999,13097361.88870000,23906,115674.41000000,5244339.66560000,0
1659211200000,45.07000000,45.47000000,44.85000000,45.20000000,244951.42000000,1659214799999,11070412.58960000,17969,120181.80000000,5430633.33260000,0
1659214800000,45.20000000,45.28000000,44.46000000,44.81000000,166992.09000000,1659218399999,7481734.77620000,16400,88629.70000000,3969279.35740000,0
1659218400000,44.81000000,44.82000000,43.70000000,44.16000000,198284.64000000,1659221999999,8758411.35130000,21504,91159.28000000,4026098.40150000,0
1659222000000,44.15000000,44.36000000,43.41000000,43.84000000,149345.64000000,1659225599999,6538245.85760000,12703,66669.31000000,2919467.79340000,0
1659225600000,43.84000000,44.19000000,43.33000000,43.82000000,195643.97000000,1659229199999,8561487.10810000,13604,92404.68000000,4045628.66560000,0
1659229200000,43.83000000,43.84000000,43.20000000,43.30000000,137005.53000000,1659232799999,5959950.99690000,10335,58922.88000000,2563083.98670000,0
1659232800000,43.29000000,43.70000000,43.20000000,43.43000000,114584.38000000,1659236399999,4976239.20920000,8855,59405.01000000,2580888.51520000,0
1659236400000,43.44000000,43.51000000,43.00000000,43.23000000,143225.62000000,1659239999999,6187089.51640000,10577,66360.77000000,2866908.43260000,0
1659240000000,43.23000000,44.14000000,43.22000000,44.04000000,135032.66000000,1659243599999,5904541.84760000,9926,87141.82000000,3809855.09570000,0
1659243600000,44.04000000,44.37000000,43.68000000,43.73000000,145394.47000000,1659247199999,6406824.70170000,11298,80194.67000000,3535408.32830000,0
1659247200000,43.73000000,44.30000000,43.72000000,44.27000000,90801.61000000,1659250799999,4001841.48050000,6550,53403.92000000,2354267.07780000,0
1659250800000,44.27000000,44.45000000,43.80000000,43.84000000,121769.77000000,1659254399999,5369641.63580000,8340,68568.98000000,3025025.18700000,0
1659254400000,43.85000000,44.16000000,43.34000000,43.41000000,156091.23000000,1659257999999,6814706.57600000,12092,71887.53000000,3142535.19940000,0
1659258000000,43.41000000,44.15000000,43.28000000,44.13000000,90822.77000000,1659261599999,3976846.28510000,6937,51268.40000000,2247690.44030000,0
1659261600000,44.13000000,44.71000000,43.88000000,44.60000000,121104.80000000,1659265199999,5364660.26450000,13129,69306.07000000,3069720.59570000,0
1659265200000,44.60000000,44.76000000,44.14000000,44.41000000,132772.86000000,1659268799999,5900155.47240000,11016,59944.63000000,2664362.49600000,0
1659268800000,44.41000000,44.60000000,44.07000000,44.49000000,86607.16000000,1659272399999,3837672.35820000,7313,41275.05000000,1829310.46800000,0
1659272400000,44.48000000,44.57000000,43.95000000,44.19000000,137276.84000000,1659275999999,6069930.02760000,7988,52242.55000000,2309385.39410000,0
1659276000000,44.18000000,44.35000000,43.62000000,43.90000000,97926.91000000,1659279599999,4310610.22550000,9463,44757.56000000,1970215.70620000,0
1659279600000,43.90000000,44.15000000,43.73000000,44.13000000,63647.10000000,1659283199999,2799538.96670000,8373,33313.44000000,1465389.19200000,0
1659283200000,44.13000000,44.44000000,43.89000000,44.25000000,91044.87000000,1659286799999,4024899.22500000,10284,47411.52000000,2095721.19550000,0
1659286800000,44.26000000,44.33000000,43.89000000,44.08000000,80739.50000000,1659290399999,3563156.46350000,6558,37075.37000000,1636898.62290000,0
1659290400000,44.09000000,45.21000000,42.80000000,43.74000000,506431.10000000,1659293999999,22178472.54320000,42450,263228.64000000,11529006.72410000,0
1659294000000,43.75000000,44.23000000,43.63000000,43.78000000,136922.54000000,1659297599999,6019548.29210000,11019,72212.21000000,3175027.51500000,0
1659297600000,43.77000000,43.91000000,43.44000000,43.70000000,68068.66000000,1659301199999,2972508.76090000,5939,34771.35000000,1518594.77650000,0
1659301200000,43.70000000,43.83000000,43.13000000,43.25000000,85065.54000000,1659304799999,3701243.51790000,7139,40894.04000000,1778730.78690000,0
1659304800000,43.24000000,43.26000000,42.22000000,42.52000000,252486.46000000,1659308399999,10755853.09550000,17849,106994.73000000,4557719.07960000,0
1659308400000,42.52000000,42.88000000,42.25000000,42.35000000,97105.02000000,1659311999999,4123885.78090000,7382,43307.39000000,1840078.33650000,0
1659312000000,42.34000000,42.88000000,42.04000000,42.85000000,131999.81000000,1659315599999,5617760.77520000,9529,64616.97000000,2749909.35560000,0
1659315600000,42.86000000,43.26000000,42.68000000,42.96000000,108818.94000000,1659319199999,4673754.64310000,7760,51586.64000000,2216275.86510000,0
1659319200000,42.95000000,43.22000000,42.67000000,42.91000000,87165.71000000,1659322799999,3738373.26600000,6054,39899.17000000,1712234.54790000,0
1659322800000,42.92000000,43.04000000,42.56000000,43.01000000,77673.84000000,1659326399999,3324064.96730000,5445,44308.09000000,1896294.09150000,0
1659326400000,43.00000000,43.12000000,42.84000000,43.04000000,57452.20000000,1659329999999,2469667.96780000,5063,29889.08000000,1284603.65790000,0
1659330000000,43.03000000,43.11000000,42.62000000,42.75000000,95353.40000000,1659333599999,4083845.57370000,6951,59525.29000000,2549706.29450000,0
1659333600000,42.74000000,42.75000000,42.32000000,42.61000000,102775.55000000,1659337199999,4368962.42250000,7457,58546.39000000,2489290.75130000,0
1659337200000,42.62000000,42.99000000,42.26000000,42.94000000,128766.12000000,1659340799999,5482580.40470000,8219,69211.95000000,2949232.24830000,0
1659340800000,42.95000000,43.11000000,42.65000000,42.70000000,71541.44000000,1659344399999,3064924.86940000,5803,32455.69000000,1391388.96070000,0
1659344400000,42.69000000,43.12000000,42.64000000,42.93000000,97297.00000000,1659347999999,4179467.01120000,6059,46710.98000000,2007021.40450000,0
1659348000000,42.94000000,43.03000000,41.80000000,41.86000000,312776.33000000,1659351599999,13214876.29440000,15922,130720.08000000,5523482.94820000,0
1659351600000,41.86000000,42.30000000,41.64000000,42.23000000,135891.34000000,1659355199999,5702406.93340000,10674,74713.23000000,3136776.18250000,0
1659355200000,42.22000000,42.44000000,41.80000000,41.82000000,120122.83000000,1659358799999,5056740.83280000,9049,57036.29000000,2401621.64560000,0
1659358800000,41.82000000,42.45000000,41.35000000,42.26000000,271812.05000000,1659362399999,11371390.32530000,20583,135261.81000000,5663828.46400000,0
1659362400000,42.24000000,42.96000000,42.18000000,42.79000000,277385.11000000,1659365999999,11823650.47510000,21052,141928.54000000,6048689.88570000,0
1659366000000,42.79000000,42.83000000,42.27000000,42.47000000,155439.71000000,1659369599999,6613102.01670000,10229,76443.59000000,3252421.41600000,0
1659369600000,42.46000000,42.54000000,41.77000000,41.90000000,196200.98000000,1659373199999,8243805.44980000,13663,94620.39000000,3974903.06220000,0
1659373200000,41.90000000,42.04000000,40.96000000,41.18000000,225254.02000000,1659376799999,9307565.96250000,17743,99771.83000000,4125092.88540000,0
1659376800000,41.17000000,41.31000000,40.57000000,41.19000000,179459.23000000,1659380399999,7351843.16970000,12627,78745.76000000,3228377.48020000,0
1659380400000,41.18000000,41.30000000,40.82000000,41.11000000,111046.28000000,1659383999999,4563303.03430000,8604,56618.04000000,2326754.30290000,0
1659384000000,41.10000000,41.50000000,41.01000000,41.48000000,75294.65000000,1659387599999,3106916.89180000,6493,42230.68000000,1742876.97020000,0
1659387600000,41.49000000,41.57000000,41.04000000,41.14000000,55860.07000000,1659391199999,2308031.38700000,5046,30750.52000000,1270523.08260000,0
1659391200000,41.13000000,41.46000000,40.77000000,41.37000000,108429.29000000,1659394799999,4461888.36170000,8247,49416.95000000,2033109.51980000,0
1659394800000,41.37000000,41.89000000,41.33000000,41.65000000,119019.54000000,1659398399999,4954481.42770000,10342,66566.69000000,2771189.60290000,0
1659398400000,41.65000000,42.11000000,41.04000000,41.10000000,161091.08000000,1659401999999,6696482.53660000,12737,75875.92000000,3155898.65180000,0
1659402000000,41.10000000,41.40000000,40.59000000,40.69000000,119194.18000000,1659405599999,4884504.44120000,9304,57577.70000000,2360237.49210000,0
1659405600000,40.68000000,40.86000000,40.11000000,40.25000000,153218.25000000,1659409199999,6198674.95270000,13207,70290.90000000,2844211.49020000,0
1659409200000,40.25000000,40.48000000,39.97000000,40.24000000,157550.16000000,1659412799999,6334295.11740000,11988,73419.14000000,2953212.05160000,0
1659412800000,40.24000000,40.41000000,39.93000000,40.24000000,111657.13000000,1659416399999,4487554.58390000,7804,52092.36000000,2094593.83370000,0
1659416400000,40.24000000,40.54000000,40.18000000,40.32000000,55567.55000000,1659419999999,2244639.31870000,5158,28076.02000000,1134163.24830000,0
1659420000000,40.32000000,40.65000000,40.30000000,40.52000000,65214.48000000,1659423599999,2643542.46210000,6374,31015.32000000,1257248.75780000,0
1659423600000,40.51000000,40.59000000,40.14000000,40.53000000,99202.53000000,1659427199999,3999912.05350000,7338,45965.44000000,1853383.31150000,0
1659427200000,40.53000000,40.56000000,40.01000000,40.09000000,72134.17000000,1659430799999,2905383.02120000,5947,29198.16000000,1177028.52320000,0
1659430800000,40.09000000,40.23000000,39.82000000,40.02000000,96747.37000000,1659434399999,3870743.43220000,8442,42664.38000000,1707963.76460000,0
1659434400000,40.01000000,40.54000000,39.91000000,40.49000000,89948.57000000,1659437999999,3624070.49740000,11691,46190.06000000,1860738.05300000,0
1659438000000,40.48000000,40.82000000,40.40000000,40.56000000,95158.79000000,1659441599999,3862733.64740000,8735,51378.83000000,2085975.68090000,0
1659441600000,40.56000000,40.65000000,39.91000000,40.11000000,117011.64000000,1659445199999,4716594.44610000,9119,48983.83000000,1975027.03720000,0
1659445200000,40.12000000,40.58000000,40.06000000,40.44000000,139969.46000000,1659448799999,5647577.93810000,11398,71058.45000000,2867464.87200000,0
1659448800000,40.44000000,41.53000000,40.03000000,41.48000000,385082.21000000,1659452399999,15739410.86790000,30391,208370.98000000,8517465.40030000,0
1659452400000,41.47000000,41.85000000,40.83000000,41.49000000,344082.63000000,1659455999999,14225966.76580000,20259,202001.19000000,8361285.34200000,0
1659456000000,41.49000000,42.45000000,41.39000000,42.19000000,293241.25000000,1659459599999,12337471.34290000,21817,157412.39000000,6622655.02270000,0
1659459600000,42.19000000,42.33000000,41.58000000,41.78000000,165650.13000000,1659463199999,6952636.84790000,12328,72247.50000000,3033106.05080000,0
1659463200000,41.78000000,42.02000000,41.11000000,41.14000000,144285.49000000,1659466799999,6004712.49320000,11572,64327.02000000,2677559.68300000,0
1659466800000,41.14000000,41.51000000,40.94000000,41.15000000,129276.56000000,1659470399999,5326170.20560000,10288,71659.00000000,2952314.18090000,0
1659470400000,41.14000000,41.50000000,41.08000000,41.42000000,121156.13000000,1659473999999,5002389.30390000,7923,69533.59000000,2872454.04150000,0
1659474000000,41.42000000,41.46000000,41.05000000,41.24000000,67792.42000000,1659477599999,2793826.84160000,6342,39854.16000000,1642904.68200000,0
1659477600000,41.24000000,41.38000000,41.07000000,41.18000000,90291.38000000,1659481199999,3722224.83870000,7503,50225.04000000,2070580.08530000,0
1659481200000,41.17000000,41.36000000,39.50000000,39.79000000,323717.40000000,1659484799999,13049712.08700000,26252,143142.31000000,5772689.71770000,0
1659484800000,39.78000000,40.11000000,37.43000000,38.06000000,1186152.27000000,1659488399999,45744898.00430000,82324,575701.80000000,22168885.10760000,0
1659488400000,38.07000000,39.62000000,37.80000000,38.95000000,667631.16000000,1659491999999,25813112.85040000,52048,347967.19000000,13463698.87810000,0
1659492000000,38.95000000,39.64000000,38.40000000,38.65000000,487726.29000000,1659495599999,19079325.40930000,28243,233675.79000000,9141398.25390000,0
1659495600000,38.65000000,39.33000000,38.29000000,38.54000000,405976.04000000,1659499199999,15760617.15790000,26179,194715.51000000,7561680.72250000,0
1659499200000,38.54000000,38.89000000,38.18000000,38.48000000,415692.52000000,1659502799999,16002661.90950000,26486,193342.67000000,7445847.58460000,0
1659502800000,38.48000000,39.17000000,38.37000000,38.78000000,307621.71000000,1659506399999,11913313.36730000,23314,149218.04000000,5782299.00370000,0
1659506400000,38.78000000,39.41000000,38.29000000,38.63000000,542592.05000000,1659509999999,21012647.06660000,34054,326067.57000000,12616334.90930000,0
1659510000000,38.64000000,38.75000000,38.24000000,38.33000000,306478.75000000,1659513599999,11796068.73430000,20843,149068.01000000,5739056.98180000,0
1659513600000,38.33000000,39.23000000,38.33000000,39.20000000,339592.50000000,1659517199999,13172104.37270000,21330,208834.88000000,8103514.34250000,0
1659517200000,39.21000000,39.40000000,38.99000000,39.30000000,208835.62000000,1659520799999,8186448.20500000,16655,110148.09000000,4317950.13290000,0
1659520800000,39.29000000,39.51000000,39.12000000,39.36000000,245426.25000000,1659524399999,9651053.69480000,14285,116260.96000000,4573817.31790000,0
1659524400000,39.37000000,39.99000000,39.26000000,39.67000000,354821.24000000,1659527999999,14071371.53580000,22267,187772.16000000,7446850.28150000,0
1659528000000,39.66000000,40.70000000,39.51000000,39.81000000,565980.87000000,1659531599999,22628038.25740000,33263,285802.05000000,11429384.35760000,0
1659531600000,39.82000000,40.99000000,39.81000000,40.55000000,438575.64000000,1659535199999,17763523.13230000,30994,235803.52000000,9547582.65870000,0
1659535200000,40.54000000,40.68000000,39.87000000,40.16000000,239091.00000000,1659538799999,9621043.45740000,18868,107816.32000000,4339177.43990000,0
1659538800000,40.15000000,40.39000000,39.82000000,40.16000000,216867.33000000,1659542399999,8708825.38030000,14319,83543.54000000,3357125.85430000,0
1659542400000,40.17000000,40.75000000,39.80000000,40.46000000,221722.66000000,1659545999999,8910153.17910000,16167,117030.18000000,4705121.73540000,0
1659546000000,40.47000000,40.51000000,40.06000000,40.15000000,215378.82000000,1659549599999,8666104.02400000,12825,110742.94000000,4455715.86810000,0
1659549600000,40.15000000,40.37000000,40.05000000,40.25000000,67392.94000000,1659553199999,2709890.03250000,6231,34740.15000000,1397023.92640000,0
1659553200000,40.26000000,40.40000000,40.07000000,40.10000000,87419.20000000,1659556799999,3514370.11470000,7215,40665.40000000,1634659.85380000,0
1659556800000,40.10000000,40.28000000,39.42000000,39.58000000,246782.06000000,1659560399999,9860475.33140000,14012,100324.66000000,4012018.38930000,0
1659560400000,39.58000000,39.72000000,39.27000000,39.54000000,152004.83000000,1659563999999,6006995.33990000,12201,78111.45000000,3087258.40830000,0
1659564000000,39.54000000,39.58000000,38.51000000,38.79000000,243042.09000000,1659567599999,9479844.94180000,17497,101846.83000000,3972562.85520000,0
1659567600000,38.78000000,38.78000000,38.21000000,38.54000000,228637.70000000,1659571199999,8794200.85060000,14885,114307.81000000,4396475.28340000,0
1659571200000,38.54000000,39.14000000,38.43000000,39.02000000,317352.85000000,1659574799999,12346099.82740000,16997,143091.57000000,5563659.40770000,0
1659574800000,39.02000000,39.51000000,39.00000000,39.12000000,185464.97000000,1659578399999,7274430.49190000,12160,101075.56000000,3964350.57180000,0
1659578400000,39.12000000,39.43000000,38.91000000,39.41000000,136351.25000000,1659581999999,5343097.22890000,8858,63074.72000000,2471409.97660000,0
1659582000000,39.41000000,39.70000000,39.20000000,39.36000000,154734.87000000,1659585599999,6096346.32090000,10138,80433.00000000,3170303.54010000,0
1659585600000,39.37000000,39.60000000,39.26000000,39.48000000,124926.90000000,1659589199999,4929761.18700000,8071,66035.35000000,2606094.22620000,0
1659589200000,39.48000000,39.74000000,39.39000000,39.46000000,133940.86000000,1659592799999,5289909.49240000,7017,81432.33000000,3216574.94220000,0
1659592800000,39.46000000,39.59000000,38.55000000,39.06000000,308026.06000000,1659596399999,11974570.73020000,15859,147956.49000000,5749652.75140000,0
1659596400000,39.06000000,39.43000000,38.96000000,39.21000000,199301.81000000,1659599999999,7824643.78160000,8910,99372.10000000,3899558.78570000,0
1659600000000,39.21000000,39.32000000,38.56000000,38.74000000,260688.20000000,1659603599999,10158469.73050000,11324,123786.41000000,4821779.79280000,0
1659603600000,38.73000000,38.98000000,38.65000000,38.88000000,124643.85000000,1659607199999,4839747.46120000,7969,71808.27000000,2788523.86180000,0
1659607200000,38.88000000,39.16000000,38.79000000,38.88000000,84643.14000000,1659610799999,3300138.65530000,6369,43893.11000000,1711673.77490000,0
1659610800000,38.87000000,39.00000000,38.56000000,38.61000000,176302.99000000,1659614399999,6823895.43380000,10712,97557.80000000,3776573.16470000,0
1659614400000,38.61000000,38.93000000,38.33000000,38.74000000,141942.82000000,1659617999999,5481596.84920000,11075,72007.39000000,2781363.45150000,0
1659618000000,38.74000000,39.85000000,38.59000000,39.35000000,376162.32000000,1659621599999,14816571.63750000,21895,174114.54000000,6847596.47700000,0
1659621600000,39.35000000,39.56000000,38.43000000,38.87000000,386717.76000000,1659625199999,15017652.52220000,21622,232910.52000000,9041010.49670000,0
1659625200000,38.87000000,38.90000000,38.60000000,38.88000000,97099.56000000,1659628799999,3761929.27230000,8311,50323.20000000,1949833.16910000,0
1659628800000,38.88000000,39.00000000,37.96000000,38.11000000,231088.44000000,1659632399999,8871786.00230000,17381,96499.98000000,3705497.30900000,0
1659632400000,38.10000000,38.44000000,38.08000000,38.43000000,155742.99000000,1659635999999,5960307.88650000,9050,68002.22000000,2604106.71640000,0
1659636000000,38.43000000,38.89000000,38.00000000,38.41000000,161053.78000000,1659639599999,6189493.20430000,12907,89926.13000000,3457861.61820000,0
1659639600000,38.40000000,38.74000000,38.22000000,38.38000000,99455.97000000,1659643199999,3823540.55860000,8415,42938.44000000,1650182.77340000,0
1659643200000,38.39000000,38.59000000,38.29000000,38.38000000,63300.18000000,1659646799999,2433230.20260000,5639,29906.50000000,1149930.75890000,0
1659646800000,38.38000000,38.58000000,38.18000000,38.22000000,49591.20000000,1659650399999,1906180.58210000,5161,20577.74000000,791214.28770000,0
1659650400000,38.22000000,38.72000000,38.17000000,38.57000000,79210.33000000,1659653999999,3049296.07270000,6732,40837.02000000,1571883.55660000,0
1659654000000,38.57000000,39.03000000,38.51000000,38.83000000,103353.80000000,1659657599999,4007065.28590000,7437,55323.51000000,2145552.98830000,0
1659657600000,38.83000000,39.16000000,38.71000000,38.73000000,89737.58000000,1659661199999,3493796.03780000,7294,48419.60000000,1885346.24850000,0
1659661200000,38.73000000,39.51000000,38.71000000,39.45000000,132814.39000000,1659664799999,5211503.82010000,9383,72437.51000000,2843354.39820000,0
1659664800000,39.45000000,39.77000000,39.43000000,39.65000000,123685.24000000,1659668399999,4898090.78180000,9578,63054.98000000,2497405.74280000,0
1659668400000,39.65000000,40.16000000,39.58000000,40.10000000,148999.71000000,1659671999999,5950899.90690000,11406,87582.88000000,3499494.03800000,0
1659672000000,40.11000000,40.16000000,39.92000000,40.00000000,107817.10000000,1659675599999,4314932.72260000,9170,50899.58000000,2037151.53790000,0
1659675600000,40.00000000,40.14000000,39.68000000,40.12000000,105122.18000000,1659679199999,4191961.17120000,8755,57754.82000000,2303505.83100000,0
1659679200000,40.12000000,40.58000000,40.07000000,40.17000000,173322.31000000,1659682799999,6992651.24880000,13881,92264.14000000,3722258.57470000,0
1659682800000,40.17000000,40.29000000,40.00000000,40.08000000,106201.45000000,1659686399999,4259971.68030000,6792,52647.64000000,2112595.79880000,0
1659686400000,40.08000000,40.33000000,39.85000000,40.09000000,96485.47000000,1659689999999,3864240.53130000,7230,52552.60000000,2104902.93600000,0
1659690000000,40.10000000,40.49000000,40.02000000,40.29000000,107379.09000000,1659693599999,4323132.46980000,7168,58443.72000000,2354334.36550000,0
1659693600000,40.30000000,40.67000000,40.19000000,40.52000000,106783.48000000,1659697199999,4317099.48540000,7454,63713.98000000,2576236.96190000,0
1659697200000,40.52000000,41.07000000,40.39000000,41.01000000,211718.15000000,1659700799999,8632472.99330000,14842,117659.67000000,4799265.50120000,0
1659700800000,41.01000000,41.33000000,39.83000000,40.17000000,454563.30000000,1659704399999,18438584.21470000,30517,199067.92000000,8076588.56790000,0
1659704400000,40.16000000,40.36000000,39.62000000,40.02000000,201934.50000000,1659707999999,8062821.96620000,16244,96400.25000000,3849104.64900000,0
1659708000000,40.01000000,40.95000000,39.95000000,40.42000000,259274.17000000,1659711599999,10514293.38080000,21957,133405.73000000,5407693.60960000,0
1659711600000,40.41000000,40.44000000,40.01000000,40.01000000,117417.83000000,1659715199999,4721045.27330000,9323,56182.09000000,2258990.17300000,0
