open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680825900000,20.61000000,20.62000000,20.58000000,20.59000000,1419.33000000,1680826199999,29234.38690000,85,282.01000000,5811.10860000
1680826200000,20.59000000,20.59000000,20.56000000,20.56000000,2137.70000000,1680826499999,43975.61160000,121,452.79000000,9317.58170000
1680826500000,20.56000000,20.57000000,20.50000000,20.52000000,9504.57000000,1680826799999,195086.89560000,556,2738.23000000,56204.09210000
1680826800000,20.53000000,20.58000000,20.51000000,20.58000000,2379.41000000,1680827099999,48876.46300000,138,1473.37000000,30279.42650000
1680827100000,20.58000000,20.61000000,20.57000000,20.57000000,1812.10000000,1680827399999,37321.07740000,126,676.55000000,13936.92520000
1680827400000,20.58000000,20.62000000,20.57000000,20.61000000,3106.22000000,1680827699999,63959.82360000,99,1801.96000000,37091.48300000
1680827700000,20.62000000,20.65000000,20.61000000,20.64000000,5023.89000000,1680827999999,103680.52520000,207,2654.94000000,54794.94290000
1680828000000,20.63000000,20.64000000,20.61000000,20.63000000,1834.99000000,1680828299999,37838.19180000,93,504.03000000,10394.24210000
1680828300000,20.64000000,20.71000000,20.63000000,20.70000000,6502.37000000,1680828599999,134460.45240000,399,3849.38000000,79601.42960000
1680828600000,20.70000000,20.73000000,20.70000000,20.73000000,9068.96000000,1680828899999,187857.23150000,420,4583.62000000,94963.24440000
1680828900000,20.73000000,20.73000000,20.70000000,20.73000000,4264.04000000,1680829199999,88341.90180000,162,1979.35000000,41014.49420000
1680829200000,20.73000000,20.78000000,20.72000000,20.76000000,14274.23000000,1680829499999,296133.72540000,760,9499.27000000,197069.85840000
1680829500000,20.77000000,20.78000000,20.75000000,20.77000000,5193.36000000,1680829799999,107834.70750000,238,3160.97000000,65643.36940000
1680829800000,20.77000000,20.78000000,20.72000000,20.72000000,2673.99000000,1680830099999,55474.53900000,150,1258.57000000,26106.72450000
1680830100000,20.72000000,20.73000000,20.67000000,20.68000000,3121.68000000,1680830399999,64608.58170000,132,479.26000000,9920.42240000
1680830400000,20.68000000,20.73000000,20.67000000,20.72000000,5433.14000000,1680830699999,112453.50960000,170,4179.24000000,86492.14730000
1680830700000,20.72000000,20.72000000,20.68000000,20.68000000,2888.06000000,1680830999999,59785.71410000,91,627.99000000,13001.74130000
1680831000000,20.68000000,20.71000000,20.68000000,20.69000000,2902.86000000,1680831299999,60080.12970000,147,1484.16000000,30715.23450000
1680831300000,20.69000000,20.71000000,20.67000000,20.67000000,3655.52000000,1680831599999,75655.09050000,125,1024.32000000,21197.58990000
1680831600000,20.68000000,20.71000000,20.68000000,20.70000000,2138.90000000,1680831899999,44250.12050000,78,894.63000000,18507.98250000
1680831900000,20.71000000,20.71000000,20.67000000,20.68000000,877.50000000,1680832199999,18153.96870000,73,239.09000000,4945.24990000
1680832200000,20.68000000,20.68000000,20.65000000,20.66000000,2594.93000000,1680832499999,53617.14960000,113,682.59000000,14105.95890000
1680832500000,20.66000000,20.66000000,20.64000000,20.64000000,3467.83000000,1680832799999,71618.07070000,100,1045.28000000,21591.79540000
1680832800000,20.65000000,20.65000000,20.63000000,20.64000000,1430.87000000,1680833099999,29537.64490000,82,696.13000000,14372.62120000
1680833100000,20.65000000,20.66000000,20.64000000,20.65000000,1659.06000000,1680833399999,34254.76220000,77,983.53000000,20310.16940000
1680833400000,20.65000000,20.67000000,20.65000000,20.66000000,882.90000000,1680833699999,18235.47230000,58,537.69000000,11104.92730000
1680833700000,20.66000000,20.66000000,20.64000000,20.64000000,1046.91000000,1680833999999,21616.78620000,97,544.73000000,11248.34550000
1680834000000,20.63000000,20.64000000,20.61000000,20.61000000,1721.68000000,1680834299999,35501.19550000,171,731.41000000,15083.67480000
1680834300000,20.61000000,20.61000000,20.59000000,20.59000000,1285.01000000,1680834599999,26472.82940000,191,835.53000000,17214.62700000
1680834600000,20.59000000,20.60000000,20.40000000,20.44000000,36700.97000000,1680834899999,751525.30110000,2144,11099.18000000,227414.12070000
1680834900000,20.44000000,20.49000000,20.40000000,20.47000000,11083.77000000,1680835199999,226669.11460000,654,5840.88000000,119467.51440000
1680835200000,20.48000000,20.49000000,20.45000000,20.49000000,7507.74000000,1680835499999,153693.60480000,288,3207.41000000,65665.19000000
1680835500000,20.49000000,20.50000000,20.44000000,20.45000000,10611.42000000,1680835799999,217153.75910000,430,4096.60000000,83843.99410000
1680835800000,20.45000000,20.56000000,20.45000000,20.54000000,35048.95000000,1680836099999,719766.90880000,512,31708.62000000,651246.08890000
1680836100000,20.55000000,20.55000000,20.51000000,20.52000000,5657.36000000,1680836399999,116163.41390000,247,1537.58000000,31568.31020000
1680836400000,20.53000000,20.54000000,20.49000000,20.54000000,5809.73000000,1680836699999,119171.35480000,317,1797.29000000,36872.19610000
1680836700000,20.54000000,20.54000000,20.51000000,20.52000000,2672.49000000,1680836999999,54843.77570000,116,797.84000000,16375.07300000
1680837000000,20.53000000,20.55000000,20.51000000,20.54000000,2092.92000000,1680837299999,42967.50170000,142,1139.91000000,23402.92370000
1680837300000,20.54000000,20.55000000,20.51000000,20.52000000,3770.72000000,1680837599999,77407.42080000,182,2417.81000000,49637.32880000
1680837600000,20.53000000,20.54000000,20.51000000,20.52000000,2702.23000000,1680837899999,55448.93210000,157,660.48000000,13554.90360000
1680837900000,20.51000000,20.53000000,20.49000000,20.50000000,2329.74000000,1680838199999,47784.03460000,114,724.32000000,14850.66240000
1680838200000,20.49000000,20.52000000,20.48000000,20.51000000,4639.72000000,1680838499999,95102.92290000,206,2936.80000000,60197.73230000
1680838500000,20.52000000,20.54000000,20.52000000,20.53000000,1900.05000000,1680838799999,39002.11390000,120,1096.39000000,22508.40510000
1680838800000,20.54000000,20.58000000,20.53000000,20.58000000,4198.37000000,1680839099999,86302.80470000,196,2376.04000000,48862.15260000
1680839100000,20.58000000,20.59000000,20.57000000,20.58000000,2836.83000000,1680839399999,58383.84690000,132,1013.48000000,20860.68030000
1680839400000,20.58000000,20.58000000,20.57000000,20.57000000,3062.90000000,1680839699999,63010.82280000,90,498.17000000,10247.97410000
1680839700000,20.57000000,20.58000000,20.55000000,20.55000000,1492.17000000,1680839999999,30689.83810000,85,832.82000000,17131.04960000
1680840000000,20.56000000,20.57000000,20.52000000,20.53000000,2186.91000000,1680840299999,44939.80760000,116,1384.24000000,28453.98770000
1680840300000,20.53000000,20.53000000,20.49000000,20.50000000,2906.71000000,1680840599999,59631.04600000,143,1828.52000000,37517.04590000
1680840600000,20.50000000,20.52000000,20.49000000,20.52000000,2430.39000000,1680840899999,49836.22270000,141,1820.36000000,37330.72820000
1680840900000,20.52000000,20.54000000,20.51000000,20.54000000,3459.31000000,1680841199999,70981.20570000,172,2366.05000000,48558.14270000
1680841200000,20.53000000,20.54000000,20.52000000,20.52000000,4112.46000000,1680841499999,84442.28180000,200,2725.43000000,55961.64290000
1680841500000,20.51000000,20.56000000,20.50000000,20.55000000,5824.67000000,1680841799999,119596.57850000,247,3292.45000000,67615.29080000
1680841800000,20.55000000,20.55000000,20.53000000,20.54000000,2861.97000000,1680842099999,58790.85010000,118,1539.54000000,31628.40020000
1680842100000,20.55000000,20.55000000,20.52000000,20.52000000,3241.34000000,1680842399999,66549.49980000,92,556.05000000,11416.01470000
1680842400000,20.52000000,20.54000000,20.51000000,20.53000000,2471.56000000,1680842699999,50735.98560000,82,1984.20000000,40731.69660000
1680842700000,20.53000000,20.55000000,20.52000000,20.53000000,7567.46000000,1680842999999,155426.67190000,151,6690.76000000,137424.96130000
1680843000000,20.54000000,20.54000000,20.48000000,20.52000000,11592.49000000,1680843299999,237768.41630000,275,8824.30000000,181002.54800000
1680843300000,20.52000000,20.52000000,20.50000000,20.52000000,1566.26000000,1680843599999,32118.00110000,79,696.34000000,14282.63620000
1680843600000,20.51000000,20.53000000,20.51000000,20.51000000,1824.48000000,1680843899999,37432.02620000,79,700.22000000,14368.81760000
1680843900000,20.52000000,20.53000000,20.51000000,20.53000000,493.80000000,1680844199999,10132.94540000,45,368.78000000,7567.73880000
1680844200000,20.52000000,20.53000000,20.51000000,20.52000000,1806.92000000,1680844499999,37076.77070000,98,444.12000000,9113.97340000
1680844500000,20.51000000,20.52000000,20.49000000,20.51000000,6314.09000000,1680844799999,129459.97810000,165,969.27000000,19878.73490000
1680844800000,20.52000000,20.53000000,20.47000000,20.47000000,12054.92000000,1680845099999,247043.40100000,277,5567.17000000,114088.58410000
1680845100000,20.47000000,20.48000000,20.44000000,20.48000000,4074.29000000,1680845399999,83370.66440000,214,2004.75000000,41024.15680000
1680845400000,20.47000000,20.47000000,20.34000000,20.40000000,31022.80000000,1680845699999,632726.40730000,1540,10979.55000000,223844.50600000
1680845700000,20.40000000,20.41000000,20.36000000,20.40000000,9303.01000000,1680845999999,189658.28490000,342,5129.94000000,104586.51510000
1680846000000,20.40000000,20.44000000,20.39000000,20.44000000,2747.61000000,1680846299999,56096.35900000,146,1337.83000000,27314.11350000
1680846300000,20.44000000,20.46000000,20.42000000,20.45000000,2372.73000000,1680846599999,48501.86290000,170,1181.62000000,24153.63870000
1680846600000,20.44000000,20.46000000,20.43000000,20.45000000,2240.98000000,1680846899999,45808.35050000,118,1331.06000000,27209.80630000
1680846900000,20.45000000,20.46000000,20.43000000,20.45000000,4179.46000000,1680847199999,85457.78150000,136,1460.67000000,29875.89790000
1680847200000,20.45000000,20.46000000,20.44000000,20.45000000,1864.00000000,1680847499999,38116.63550000,141,678.72000000,13880.91400000
1680847500000,20.45000000,20.46000000,20.42000000,20.44000000,4168.98000000,1680847799999,85193.83030000,169,1977.84000000,40416.07750000
1680847800000,20.44000000,20.44000000,20.36000000,20.38000000,15514.92000000,1680848099999,316330.24670000,495,7264.81000000,148112.75970000
1680848100000,20.38000000,20.43000000,20.36000000,20.39000000,4849.84000000,1680848399999,98960.03300000,213,3766.51000000,76858.58870000
1680848400000,20.40000000,20.42000000,20.38000000,20.40000000,6210.45000000,1680848699999,126738.52060000,205,4098.56000000,83630.48360000
1680848700000,20.40000000,20.44000000,20.39000000,20.42000000,8262.57000000,1680848999999,168650.49040000,263,3583.84000000,73176.67810000
1680849000000,20.42000000,20.43000000,20.41000000,20.41000000,1310.32000000,1680849299999,26758.74610000,120,480.62000000,9818.73750000
1680849300000,20.41000000,20.42000000,20.38000000,20.38000000,2991.18000000,1680849599999,61006.06720000,153,1347.15000000,27475.72860000
1680849600000,20.38000000,20.40000000,20.35000000,20.38000000,5937.77000000,1680849899999,120919.65220000,241,2320.63000000,47263.79910000
1680849900000,20.38000000,20.41000000,20.37000000,20.40000000,3881.41000000,1680850199999,79125.29800000,162,2150.16000000,43840.32500000
1680850200000,20.41000000,20.41000000,20.38000000,20.38000000,2045.42000000,1680850499999,41717.60450000,113,936.00000000,19092.21810000
1680850500000,20.38000000,20.41000000,20.37000000,20.41000000,3723.17000000,1680850799999,75913.80210000,152,3033.13000000,61853.02550000
1680850800000,20.41000000,20.41000000,20.37000000,20.38000000,3502.04000000,1680851099999,71367.54160000,126,774.62000000,15792.80540000
1680851100000,20.38000000,20.41000000,20.37000000,20.40000000,2599.41000000,1680851399999,52993.43300000,114,1590.05000000,32427.67560000
1680851400000,20.41000000,20.41000000,20.39000000,20.41000000,1562.30000000,1680851699999,31870.95980000,105,638.40000000,13024.04210000
1680851700000,20.41000000,20.41000000,20.38000000,20.38000000,3219.33000000,1680851999999,65634.04620000,166,1269.55000000,25888.27150000
1680852000000,20.39000000,20.39000000,20.34000000,20.38000000,16867.14000000,1680852299999,343502.23640000,357,4431.32000000,90270.57380000
1680852300000,20.39000000,20.39000000,20.38000000,20.38000000,2289.50000000,1680852599999,46662.73570000,87,1161.66000000,23677.35650000
1680852600000,20.38000000,20.38000000,20.25000000,20.30000000,24836.56000000,1680852899999,504273.92710000,1515,10768.32000000,218588.28150000
1680852900000,20.30000000,20.37000000,20.29000000,20.36000000,7915.03000000,1680853199999,160998.51840000,380,3599.45000000,73233.39490000
1680853200000,20.36000000,20.36000000,20.32000000,20.32000000,3267.95000000,1680853499999,66468.77390000,191,838.94000000,17070.14550000
1680853500000,20.33000000,20.34000000,20.31000000,20.32000000,3464.11000000,1680853799999,70404.89250000,176,1411.15000000,28685.99130000
1680853800000,20.31000000,20.32000000,20.22000000,20.29000000,23955.17000000,1680854099999,485365.55970000,858,10338.16000000,209506.75620000
1680854100000,20.29000000,20.30000000,20.23000000,20.28000000,10060.77000000,1680854399999,203862.31520000,400,5983.63000000,121251.75210000
1680854400000,20.28000000,20.29000000,20.23000000,20.29000000,8353.02000000,1680854699999,169235.34490000,318,4257.95000000,86263.62560000
1680854700000,20.29000000,20.33000000,20.28000000,20.33000000,8872.97000000,1680854999999,180262.19180000,329,5169.66000000,105043.76320000
1680855000000,20.32000000,20.35000000,20.31000000,20.34000000,5388.13000000,1680855299999,109530.14220000,276,3062.44000000,62259.53340000
1680855300000,20.34000000,20.35000000,20.31000000,20.35000000,6390.71000000,1680855599999,129897.19640000,287,2296.19000000,46668.45130000
1680855600000,20.35000000,20.36000000,20.33000000,20.35000000,2555.89000000,1680855899999,51990.53630000,167,1132.27000000,23037.24650000
1680855900000,20.35000000,20.37000000,20.32000000,20.36000000,7400.29000000,1680856199999,150605.29020000,435,3086.63000000,62826.12590000
1680856200000,20.36000000,20.37000000,20.34000000,20.35000000,2286.54000000,1680856499999,46536.33610000,209,1082.34000000,22031.44880000
1680856500000,20.35000000,20.38000000,20.34000000,20.36000000,2796.96000000,1680856799999,56954.37690000,169,1754.59000000,35726.67190000
1680856800000,20.36000000,20.37000000,20.34000000,20.35000000,1103.40000000,1680857099999,22457.93760000,93,587.95000000,11968.35860000
1680857100000,20.35000000,20.35000000,20.31000000,20.32000000,2792.40000000,1680857399999,56766.08490000,173,843.71000000,17152.05470000
1680857400000,20.31000000,20.32000000,20.24000000,20.26000000,18744.48000000,1680857699999,379909.87190000,614,5134.56000000,104132.84030000
1680857700000,20.26000000,20.30000000,20.25000000,20.28000000,4683.19000000,1680857999999,94941.09250000,260,2068.72000000,41946.81700000
1680858000000,20.29000000,20.29000000,20.25000000,20.29000000,9659.69000000,1680858299999,195744.79860000,360,3842.05000000,77864.43560000
1680858300000,20.29000000,20.32000000,20.28000000,20.31000000,3156.46000000,1680858599999,64089.39670000,201,1931.62000000,39226.56940000
1680858600000,20.32000000,20.34000000,20.30000000,20.32000000,4332.34000000,1680858899999,88028.23970000,194,2543.29000000,51675.06460000
1680858900000,20.33000000,20.33000000,20.30000000,20.32000000,2394.97000000,1680859199999,48639.45490000,120,1005.79000000,20428.71060000
1680859200000,20.32000000,20.34000000,20.32000000,20.34000000,1368.92000000,1680859499999,27834.14280000,85,1006.35000000,20463.11180000
1680859500000,20.34000000,20.34000000,20.32000000,20.32000000,4055.66000000,1680859799999,82443.59400000,134,1515.04000000,30802.59910000
1680859800000,20.32000000,20.34000000,20.31000000,20.33000000,3015.16000000,1680860099999,61272.52510000,135,1892.50000000,38463.54890000
1680860100000,20.33000000,20.34000000,20.32000000,20.33000000,2298.92000000,1680860399999,46738.12920000,130,776.64000000,15792.92990000
1680860400000,20.33000000,20.38000000,20.32000000,20.37000000,7411.82000000,1680860699999,150911.79170000,301,6032.54000000,122839.46020000
1680860700000,20.36000000,20.37000000,20.34000000,20.36000000,2824.22000000,1680860999999,57487.33290000,144,574.65000000,11697.83410000
1680861000000,20.35000000,20.37000000,20.35000000,20.36000000,1923.46000000,1680861299999,39166.17310000,122,1116.94000000,22747.21620000
1680861300000,20.36000000,20.38000000,20.35000000,20.38000000,3769.51000000,1680861599999,76783.81220000,123,2912.71000000,59331.55330000
1680861600000,20.38000000,20.41000000,20.37000000,20.38000000,5692.74000000,1680861899999,116062.62230000,265,2762.53000000,56322.04700000
1680861900000,20.39000000,20.40000000,20.38000000,20.40000000,3040.80000000,1680862199999,61991.80320000,131,1281.94000000,26141.10590000
1680862200000,20.39000000,20.40000000,20.38000000,20.38000000,785.11000000,1680862499999,16007.29330000,87,312.03000000,6362.81540000
1680862500000,20.38000000,20.42000000,20.38000000,20.41000000,4711.79000000,1680862799999,96128.49800000,218,2983.56000000,60870.21460000
1680862800000,20.42000000,20.44000000,20.41000000,20.43000000,6066.51000000,1680863099999,123876.49620000,181,2870.40000000,58635.40070000
1680863100000,20.43000000,20.43000000,20.40000000,20.41000000,1964.09000000,1680863399999,40098.56140000,121,435.06000000,8883.12460000
1680863400000,20.40000000,20.41000000,20.39000000,20.40000000,2613.33000000,1680863699999,53301.31560000,125,916.96000000,18708.12740000
1680863700000,20.41000000,20.43000000,20.40000000,20.42000000,1659.63000000,1680863999999,33876.12010000,96,1144.55000000,23362.82970000
1680864000000,20.42000000,20.42000000,20.39000000,20.39000000,2514.34000000,1680864299999,51301.31070000,125,1000.04000000,20406.79680000
1680864300000,20.40000000,20.41000000,20.38000000,20.40000000,2484.76000000,1680864599999,50665.74120000,140,1389.93000000,28343.90090000
1680864600000,20.39000000,20.40000000,20.37000000,20.40000000,2653.73000000,1680864899999,54099.34900000,135,2001.16000000,40797.91900000
1680864900000,20.40000000,20.41000000,20.39000000,20.40000000,6446.39000000,1680865199999,131505.03300000,108,1754.96000000,35803.34630000
1680865200000,20.39000000,20.40000000,20.38000000,20.39000000,689.94000000,1680865499999,14067.00030000,75,228.27000000,4655.04250000
1680865500000,20.39000000,20.40000000,20.37000000,20.38000000,3479.62000000,1680865799999,70918.03900000,141,2122.52000000,43267.38360000
1680865800000,20.38000000,20.38000000,20.33000000,20.34000000,3839.12000000,1680866099999,78130.45250000,231,1813.14000000,36904.93320000
1680866100000,20.33000000,20.37000000,20.32000000,20.36000000,2938.53000000,1680866399999,59787.84160000,154,2522.62000000,51327.83260000
1680866400000,20.37000000,20.37000000,20.33000000,20.37000000,2461.01000000,1680866699999,50095.45370000,157,1602.19000000,32613.99240000
1680866700000,20.37000000,20.39000000,20.36000000,20.38000000,1459.27000000,1680866999999,29728.56070000,77,346.72000000,7065.64760000
1680867000000,20.38000000,20.41000000,20.38000000,20.41000000,3679.07000000,1680867299999,75040.69990000,123,2531.28000000,51637.98860000
1680867300000,20.41000000,20.42000000,20.35000000,20.36000000,4488.69000000,1680867599999,91535.43930000,205,2221.82000000,45303.22490000
1680867600000,20.36000000,20.38000000,20.35000000,20.36000000,3089.07000000,1680867899999,62899.88990000,143,1188.05000000,24195.35590000
1680867900000,20.37000000,20.37000000,20.29000000,20.30000000,10668.94000000,1680868199999,216843.05480000,437,4212.76000000,85616.16180000
1680868200000,20.30000000,20.33000000,20.28000000,20.33000000,12449.29000000,1680868499999,252716.92560000,282,5228.88000000,106162.22850000
1680868500000,20.32000000,20.32000000,20.27000000,20.31000000,4748.52000000,1680868799999,96361.30840000,227,2386.03000000,48422.99150000
1680868800000,20.32000000,20.32000000,20.27000000,20.32000000,4081.31000000,1680869099999,82824.24730000,205,2303.66000000,46752.05430000
1680869100000,20.31000000,20.35000000,20.30000000,20.35000000,2298.87000000,1680869399999,46720.77600000,132,1096.70000000,22294.64730000
1680869400000,20.35000000,20.38000000,20.34000000,20.37000000,7143.78000000,1680869699999,145491.16660000,200,4243.86000000,86424.17270000
1680869700000,20.36000000,20.38000000,20.34000000,20.35000000,3907.72000000,1680869999999,79567.21720000,180,1006.11000000,20491.14820000
1680870000000,20.35000000,20.37000000,20.33000000,20.37000000,5478.30000000,1680870299999,111500.90950000,219,4460.09000000,90780.82330000
1680870300000,20.36000000,20.40000000,20.31000000,20.39000000,6099.48000000,1680870599999,124068.10320000,305,2769.99000000,56345.04800000
1680870600000,20.40000000,20.47000000,20.31000000,20.44000000,31888.03000000,1680870899999,650586.06020000,1369,19703.60000000,402010.72580000
1680870900000,20.45000000,20.46000000,20.30000000,20.35000000,23817.63000000,1680871199999,485094.61480000,828,7259.04000000,147806.57030000
1680871200000,20.34000000,20.43000000,20.34000000,20.43000000,8104.70000000,1680871499999,165331.11240000,384,3495.90000000,71305.99280000
1680871500000,20.43000000,20.47000000,20.41000000,20.44000000,6281.52000000,1680871799999,128410.36700000,332,3306.68000000,67589.45090000
1680871800000,20.44000000,20.44000000,20.40000000,20.44000000,6597.64000000,1680872099999,134735.32730000,263,2027.46000000,41418.07210000
1680872100000,20.44000000,20.45000000,20.41000000,20.41000000,3095.75000000,1680872399999,63286.91340000,157,1948.31000000,39832.35400000
1680872400000,20.42000000,20.42000000,20.40000000,20.40000000,1443.26000000,1680872699999,29459.28090000,119,646.20000000,13193.14990000
1680872700000,20.40000000,20.46000000,20.39000000,20.45000000,3092.92000000,1680872999999,63185.33260000,208,2358.24000000,48178.84570000
1680873000000,20.46000000,20.47000000,20.45000000,20.46000000,2171.78000000,1680873299999,44436.76570000,178,974.78000000,19948.88990000
1680873300000,20.46000000,20.49000000,20.44000000,20.49000000,4405.32000000,1680873599999,90150.89370000,255,2366.04000000,48426.03180000
1680873600000,20.49000000,20.49000000,20.41000000,20.43000000,9784.62000000,1680873899999,200133.85470000,287,2667.47000000,54515.68980000
1680873900000,20.42000000,20.45000000,20.40000000,20.41000000,3264.59000000,1680874199999,66684.10490000,198,1925.28000000,39329.32450000
1680874200000,20.41000000,20.43000000,20.38000000,20.41000000,6074.54000000,1680874499999,123945.52360000,279,3513.73000000,71704.26150000
1680874500000,20.41000000,20.47000000,20.41000000,20.45000000,3351.82000000,1680874799999,68520.89210000,215,2124.48000000,43432.37340000
1680874800000,20.46000000,20.46000000,20.43000000,20.43000000,3161.60000000,1680875099999,64648.58060000,131,2029.75000000,41509.78800000
1680875100000,20.43000000,20.46000000,20.41000000,20.42000000,1635.86000000,1680875399999,33430.75560000,108,801.22000000,16378.01530000
1680875400000,20.41000000,20.43000000,20.41000000,20.43000000,2261.01000000,1680875699999,46173.60030000,133,1432.02000000,29248.72600000
1680875700000,20.43000000,20.45000000,20.42000000,20.44000000,854.74000000,1680875999999,17463.84720000,73,465.98000000,9521.45920000
1680876000000,20.44000000,20.46000000,20.43000000,20.46000000,3275.48000000,1680876299999,66969.04740000,141,1240.90000000,25375.37650000
1680876300000,20.45000000,20.47000000,20.44000000,20.46000000,6980.92000000,1680876599999,142761.09640000,200,3377.41000000,69066.50830000
1680876600000,20.45000000,20.48000000,20.45000000,20.46000000,2296.13000000,1680876899999,46997.23480000,150,1751.51000000,35851.07020000
1680876900000,20.46000000,20.48000000,20.44000000,20.47000000,3394.14000000,1680877199999,69438.44370000,194,1827.31000000,37386.85560000
1680877200000,20.47000000,20.48000000,20.45000000,20.47000000,2881.23000000,1680877499999,58986.12660000,185,1827.71000000,37423.06400000
1680877500000,20.47000000,20.54000000,20.46000000,20.53000000,5942.31000000,1680877799999,121787.33000000,441,4148.05000000,85020.90180000
1680877800000,20.53000000,20.64000000,20.51000000,20.55000000,27572.81000000,1680878099999,566974.29820000,1358,11135.58000000,229161.48610000
1680878100000,20.55000000,20.58000000,20.53000000,20.54000000,5052.34000000,1680878399999,103851.40400000,240,3231.80000000,66441.09220000
1680878400000,20.53000000,20.55000000,20.50000000,20.50000000,5056.50000000,1680878699999,103781.37390000,203,1328.64000000,27268.04420000
1680878700000,20.51000000,20.58000000,20.51000000,20.55000000,5127.76000000,1680878999999,105337.14920000,180,2881.32000000,59190.03080000
1680879000000,20.55000000,20.56000000,20.51000000,20.51000000,1818.96000000,1680879299999,37349.45770000,119,816.56000000,16768.23470000
1680879300000,20.51000000,20.52000000,20.49000000,20.51000000,1510.90000000,1680879599999,30979.91410000,151,813.50000000,16681.76110000
1680879600000,20.50000000,20.53000000,20.49000000,20.53000000,2655.73000000,1680879899999,54462.09630000,146,894.13000000,18343.91150000
1680879900000,20.53000000,20.53000000,20.50000000,20.52000000,1675.65000000,1680880199999,34370.35060000,128,848.01000000,17389.64160000
1680880200000,20.52000000,20.54000000,20.50000000,20.52000000,1935.32000000,1680880499999,39706.99750000,127,456.07000000,9357.84290000
1680880500000,20.52000000,20.56000000,20.51000000,20.55000000,4091.39000000,1680880799999,84059.67100000,160,2327.98000000,47828.78360000
1680880800000,20.55000000,20.55000000,20.51000000,20.52000000,1330.92000000,1680881099999,27320.19410000,100,481.52000000,9886.65270000
1680881100000,20.51000000,20.52000000,20.48000000,20.48000000,2355.28000000,1680881399999,48281.92010000,150,154.51000000,3169.71910000
1680881400000,20.49000000,20.51000000,20.48000000,20.49000000,1012.66000000,1680881699999,20755.44300000,111,466.44000000,9559.46310000
1680881700000,20.48000000,20.49000000,20.46000000,20.49000000,2923.59000000,1680881999999,59866.54890000,172,950.52000000,19463.19280000
1680882000000,20.48000000,20.51000000,20.47000000,20.50000000,3485.22000000,1680882299999,71405.29850000,120,1022.23000000,20946.39430000
1680882300000,20.50000000,20.52000000,20.48000000,20.52000000,3172.58000000,1680882599999,65028.33810000,126,2254.39000000,46208.39910000
1680882600000,20.51000000,20.54000000,20.50000000,20.53000000,2469.77000000,1680882899999,50697.95130000,128,1894.73000000,38895.84500000
1680882900000,20.53000000,20.54000000,20.52000000,20.54000000,2303.34000000,1680883199999,47288.38940000,112,1918.47000000,39388.49930000
1680883200000,20.54000000,20.55000000,20.51000000,20.52000000,2752.35000000,1680883499999,56517.89450000,147,1419.70000000,29158.62930000
1680883500000,20.53000000,20.55000000,20.51000000,20.51000000,2225.95000000,1680883799999,45699.59130000,143,1096.11000000,22503.79660000
1680883800000,20.52000000,20.52000000,20.50000000,20.51000000,2229.07000000,1680884099999,45721.07470000,114,1592.31000000,32661.45810000
1680884100000,20.51000000,20.51000000,20.49000000,20.50000000,1560.57000000,1680884399999,31995.44310000,102,1144.88000000,23475.13600000
1680884400000,20.49000000,20.50000000,20.46000000,20.47000000,4292.67000000,1680884699999,87912.92810000,151,1313.77000000,26918.15690000
1680884700000,20.47000000,20.50000000,20.47000000,20.49000000,1589.14000000,1680884999999,32549.42870000,101,1196.41000000,24505.60290000
1680885000000,20.50000000,20.51000000,20.48000000,20.48000000,2324.67000000,1680885299999,47650.05240000,130,614.14000000,12590.71450000
1680885300000,20.49000000,20.52000000,20.48000000,20.49000000,2605.15000000,1680885599999,53402.83330000,129,1375.99000000,28202.98900000
1680885600000,20.50000000,20.50000000,20.47000000,20.48000000,2227.91000000,1680885899999,45642.81830000,114,702.53000000,14392.68920000
1680885900000,20.48000000,20.49000000,20.46000000,20.47000000,1849.19000000,1680886199999,37858.54310000,101,805.12000000,16483.04650000
1680886200000,20.48000000,20.48000000,20.46000000,20.47000000,1271.69000000,1680886499999,26028.50300000,75,515.87000000,10560.26050000
1680886500000,20.47000000,20.49000000,20.46000000,20.47000000,2362.86000000,1680886799999,48376.73200000,137,610.06000000,12492.55560000
1680886800000,20.46000000,20.50000000,20.46000000,20.47000000,1435.04000000,1680887099999,29383.46760000,93,478.08000000,9790.45250000
1680887100000,20.47000000,20.50000000,20.46000000,20.49000000,2276.63000000,1680887399999,46635.19020000,72,2088.55000000,42784.92360000
1680887400000,20.49000000,20.50000000,20.48000000,20.48000000,1283.70000000,1680887699999,26306.26840000,95,924.67000000,18950.13170000
1680887700000,20.48000000,20.51000000,20.48000000,20.51000000,2318.35000000,1680887999999,47515.25740000,107,1673.45000000,34298.02090000
1680888000000,20.51000000,20.53000000,20.50000000,20.53000000,2105.62000000,1680888299999,43203.75200000,92,778.19000000,15968.30700000
1680888300000,20.52000000,20.54000000,20.50000000,20.50000000,2520.51000000,1680888599999,51731.68970000,125,1081.02000000,22190.62580000
1680888600000,20.50000000,20.53000000,20.50000000,20.52000000,2604.17000000,1680888899999,53423.98780000,100,2449.87000000,50259.07440000
1680888900000,20.53000000,20.53000000,20.51000000,20.53000000,1489.50000000,1680889199999,30564.50350000,81,695.75000000,14277.72290000
1680889200000,20.53000000,20.53000000,20.52000000,20.53000000,2708.59000000,1680889499999,55592.66020000,86,1239.34000000,25443.65020000
